223	221	222	224	222	225	228	227	225	223	221	222	223	225	227	232	237	242	243	240	234	226	217	206	201	203	206	210	213	216	219	224	227	229	230	229	227	228	229	227	230	236	241	244	247	249	241	228	226	228	231	233	235	237	239	241	242	241	236	229	219	208	205	216	226	230	233	233	230	224	217	207	196	184	173	161	153	162	188	213	231	236	236	
224	223	225	227	228	233	241	244	240	234	230	228	228	229	231	236	241	245	245	241	235	227	219	209	201	202	204	207	210	212	216	220	224	227	228	228	227	227	226	221	223	230	235	235	233	227	217	209	216	226	231	233	236	237	239	241	243	243	238	230	220	209	206	216	224	228	229	228	224	218	211	203	196	188	179	169	161	166	188	215	230	234	234	
228	225	225	228	230	234	244	255	259	257	251	244	240	238	239	243	246	248	247	243	237	230	223	217	208	203	204	207	209	211	215	219	222	225	227	227	228	228	224	219	221	227	232	231	225	217	207	200	207	220	227	230	233	236	238	241	243	243	238	229	219	209	208	216	223	225	225	223	219	214	209	204	198	192	184	174	170	175	193	213	226	228	228	
229	224	220	224	227	230	236	245	254	261	264	262	257	253	251	252	253	252	249	242	236	231	228	226	222	214	212	212	212	214	217	220	222	223	225	227	228	228	224	219	221	227	231	230	223	215	207	200	202	213	222	226	230	233	236	239	241	241	236	228	219	211	211	218	223	224	224	221	218	215	211	207	201	196	189	179	174	181	195	208	218	221	221	
229	221	215	220	223	226	230	235	241	248	254	259	262	263	262	260	259	256	251	242	235	232	232	232	232	229	229	230	225	221	221	221	222	223	224	227	228	228	224	220	222	228	232	230	223	215	209	203	201	208	218	224	227	231	234	238	240	239	235	227	219	213	215	222	226	228	226	224	221	219	215	210	205	200	194	183	176	184	196	206	215	219	219	
231	222	212	216	220	223	227	231	235	240	242	246	253	259	263	264	263	259	252	242	235	234	235	236	236	235	235	239	242	234	226	223	223	224	225	227	228	227	224	222	224	229	231	228	221	214	210	207	200	204	214	222	226	230	234	238	239	238	234	228	221	216	219	226	230	233	233	230	226	223	219	213	208	204	198	188	181	186	198	207	217	221	221	
235	226	210	211	217	220	224	228	231	235	236	237	242	249	255	260	262	259	251	239	232	233	236	237	238	238	236	238	242	239	227	225	225	226	227	228	228	227	225	224	226	229	229	224	217	212	211	211	202	201	213	222	228	232	236	239	240	237	234	229	222	220	222	227	230	233	234	233	230	225	220	215	209	205	202	195	189	193	203	211	219	222	222	
238	229	208	206	213	218	222	225	228	232	233	232	236	242	248	253	256	255	247	235	228	231	235	236	239	239	238	239	240	233	213	220	226	228	229	230	230	228	227	227	227	228	226	221	214	211	214	216	208	202	214	226	232	237	241	242	242	239	235	230	225	223	224	226	227	227	227	227	227	225	221	215	209	206	204	201	197	199	206	213	217	219	219	
240	232	208	201	210	216	220	222	226	229	231	229	232	238	243	247	249	249	242	230	225	230	233	235	237	238	237	239	240	230	201	204	225	230	232	233	232	231	231	231	230	228	224	218	212	211	217	221	215	206	216	229	237	242	245	246	244	241	238	233	230	228	228	230	229	227	224	222	220	219	216	212	207	204	203	202	200	201	206	211	214	214	214	
240	234	213	201	207	215	219	221	224	227	229	228	230	235	239	243	245	244	236	225	223	227	231	234	236	236	237	238	238	227	205	195	219	230	232	233	233	233	234	235	234	229	223	217	212	212	219	224	219	209	215	229	237	243	246	247	246	244	241	239	236	236	238	240	240	236	229	224	219	214	210	206	202	198	199	199	198	200	204	210	213	214	214	
240	236	221	207	206	215	219	221	223	225	227	227	228	232	236	240	242	240	232	222	221	224	229	232	234	236	237	238	235	224	210	205	210	225	229	230	232	234	236	237	235	230	223	216	212	214	221	224	221	213	215	227	235	241	244	245	246	245	243	243	243	243	245	247	248	245	239	232	224	217	211	205	198	193	196	199	199	199	205	210	216	219	219	
242	239	230	216	209	218	222	221	222	224	225	226	226	229	234	237	240	237	228	221	220	222	226	230	233	236	238	238	232	220	213	214	215	220	230	233	234	236	238	239	235	229	222	215	211	215	222	225	223	217	217	226	233	238	240	241	242	242	241	241	240	240	240	240	239	237	234	232	227	220	213	205	196	191	196	203	204	203	207	212	219	223	223	
245	243	235	221	214	222	226	224	223	224	225	225	225	227	231	235	237	233	225	220	219	220	224	229	233	237	239	237	228	217	214	219	221	220	231	240	240	240	241	240	235	228	220	214	211	216	222	226	225	221	219	225	232	236	237	238	238	237	236	235	233	232	231	231	228	223	219	216	212	208	203	198	192	190	196	205	209	209	210	214	222	225	225	
247	245	236	220	215	223	227	227	226	226	226	226	226	227	230	233	234	230	223	219	218	218	221	227	232	237	239	235	225	215	216	222	224	222	226	242	247	246	245	241	235	228	220	214	213	218	222	225	225	223	221	225	231	234	235	234	233	231	230	230	229	228	227	225	220	215	211	207	203	200	198	194	192	192	197	204	210	213	213	215	219	222	222	
248	246	235	217	215	223	227	229	230	230	229	227	227	227	229	231	232	228	223	219	219	217	219	224	231	237	238	233	223	215	217	223	226	223	225	236	246	248	247	242	235	229	221	215	215	218	221	223	224	223	222	225	230	232	231	230	228	226	227	228	229	228	226	223	218	214	211	207	203	200	199	195	192	194	198	203	209	214	216	216	215	214	214	
249	246	233	216	214	223	226	226	225	226	227	227	227	227	228	229	229	226	222	220	219	217	217	223	231	236	236	230	220	215	218	223	225	223	224	229	236	242	245	242	236	231	224	216	215	217	218	221	223	224	223	225	228	229	227	224	222	222	224	228	230	231	230	226	221	217	214	211	206	203	200	198	195	195	199	203	208	213	216	217	213	209	209	
249	245	231	216	215	221	224	223	219	216	220	223	224	225	225	225	225	223	220	219	219	219	218	223	231	235	235	227	218	215	218	223	224	222	222	225	227	232	237	237	236	233	227	218	214	215	217	219	222	223	223	225	227	226	223	220	218	219	224	229	233	235	235	232	228	223	219	215	210	204	200	200	201	199	200	205	209	212	216	217	214	210	210	
248	245	231	217	216	220	221	220	217	213	214	218	221	222	222	221	220	219	217	217	218	219	219	223	230	234	233	225	218	216	219	222	223	222	222	223	224	226	230	231	232	232	228	221	215	214	216	219	221	223	224	226	228	226	221	218	216	217	224	231	235	237	238	236	234	231	226	220	213	203	196	199	203	204	204	208	211	214	217	219	217	215	215	
248	245	231	218	215	218	218	218	217	214	213	216	220	220	220	218	216	215	214	215	216	218	219	222	227	231	230	224	217	217	220	223	224	223	223	224	224	224	226	228	230	230	228	224	217	216	219	222	224	226	227	229	229	227	222	218	215	216	224	232	235	236	235	234	235	235	230	223	211	197	190	195	203	206	208	210	213	215	218	220	220	219	219	
247	243	229	216	213	214	214	215	215	214	213	216	219	220	218	215	212	211	212	213	215	216	218	220	223	227	227	222	218	218	221	224	225	224	225	225	222	220	222	225	229	230	228	225	218	216	223	228	231	233	233	233	231	228	224	219	214	216	225	232	234	233	230	228	228	226	222	213	201	188	183	190	200	205	208	210	212	215	218	220	221	220	220	
243	237	222	211	208	209	209	210	212	213	213	215	218	218	215	211	208	208	210	212	213	215	217	218	220	223	223	221	219	219	222	225	226	225	224	222	218	216	217	222	226	228	227	225	218	214	222	231	238	243	244	240	237	233	229	223	216	215	227	234	234	230	226	223	219	215	210	202	193	183	179	187	198	204	207	210	212	214	217	219	220	220	220	
236	228	213	206	204	204	205	207	209	211	213	216	218	217	212	206	203	205	208	211	212	214	216	217	219	220	221	220	219	220	222	224	225	224	223	220	215	213	214	218	223	225	225	224	217	212	221	232	242	251	254	252	246	241	237	232	223	220	232	237	236	231	226	221	216	212	207	201	193	184	180	187	197	203	207	210	212	214	216	219	220	220	220	
226	219	208	203	202	202	203	205	208	211	214	218	220	219	211	202	199	202	206	209	212	214	216	217	219	219	219	219	219	219	221	223	223	222	219	215	210	208	210	214	219	222	223	223	217	212	221	234	244	253	259	261	258	251	246	243	240	239	244	246	242	236	230	225	220	216	210	205	198	189	185	191	198	203	207	210	212	214	217	219	222	224	224	
218	213	206	203	202	203	204	206	210	213	217	221	224	221	210	198	195	198	204	208	212	215	217	219	220	220	220	219	219	219	220	221	221	218	214	209	204	203	205	209	214	219	222	222	218	214	223	237	246	253	258	262	264	263	257	255	258	267	268	260	252	245	240	234	229	224	218	211	204	197	192	194	200	203	206	209	212	215	218	222	226	229	229	
214	209	204	203	204	206	208	210	214	217	221	225	227	224	210	194	191	196	203	209	214	218	220	222	222	222	220	219	220	220	221	221	219	215	210	205	201	200	202	206	212	218	222	223	220	219	227	240	248	253	256	259	264	268	269	269	272	283	290	284	273	263	255	247	240	233	225	216	209	202	196	197	201	204	206	209	212	216	222	227	231	233	233	
213	208	203	204	206	209	212	214	217	220	225	229	231	226	212	192	187	195	204	211	217	220	222	223	222	222	221	220	221	222	222	222	220	215	210	205	201	200	201	205	211	217	222	223	222	222	231	242	249	252	255	257	260	265	271	274	276	282	291	294	291	285	275	264	254	244	232	217	208	203	199	200	203	205	206	208	213	219	225	230	234	235	235	
213	208	201	202	206	210	213	216	219	223	228	233	234	229	214	191	183	193	203	209	215	218	221	222	222	221	221	221	222	224	225	225	223	218	211	207	204	201	201	206	212	218	221	223	223	225	232	242	248	250	250	250	252	255	258	260	263	270	277	283	289	289	285	276	266	254	235	214	205	203	202	203	207	209	209	211	216	221	227	232	235	235	235	
212	208	201	200	205	209	213	216	220	224	230	235	236	230	215	190	179	188	199	206	212	216	219	221	221	221	221	222	224	226	229	230	228	222	215	210	207	204	202	207	214	218	221	222	223	226	232	239	244	245	244	242	243	245	244	241	246	255	261	265	270	274	272	267	259	247	227	207	203	206	208	210	216	220	219	217	221	225	229	233	235	235	235	
209	206	200	198	202	208	212	216	221	226	231	236	237	231	214	189	175	181	195	204	210	215	219	221	221	221	222	224	227	231	234	234	233	227	219	213	210	206	204	208	214	218	221	223	225	228	232	237	240	240	238	237	238	238	232	229	237	245	249	252	252	251	248	242	235	226	211	202	207	214	219	226	235	240	237	230	231	230	231	234	235	235	235	
203	204	200	196	200	207	212	217	222	227	233	237	238	231	214	189	173	176	191	203	210	215	219	222	222	223	224	227	231	235	238	238	236	230	222	214	210	205	204	209	215	218	221	224	227	230	234	236	237	235	234	234	235	232	223	222	232	239	242	242	240	237	231	224	218	211	202	201	212	223	231	244	255	258	256	250	245	240	236	235	235	234	234	
196	200	200	196	200	207	213	218	223	229	234	238	238	230	213	190	173	173	187	201	210	216	221	223	225	226	228	231	235	238	240	240	237	232	223	215	208	202	203	210	216	218	221	225	229	232	235	236	234	232	231	233	233	226	217	219	229	236	238	237	234	231	225	219	215	207	200	202	215	226	234	246	258	262	261	261	259	251	244	237	232	230	230	
189	196	199	197	201	208	214	219	225	230	236	240	239	230	214	193	174	171	185	200	211	218	222	226	229	231	234	236	239	240	241	240	237	232	224	214	204	197	199	208	215	217	220	225	230	233	235	235	232	229	230	232	230	221	212	216	227	233	235	235	233	230	226	223	217	204	196	202	216	227	235	243	250	252	249	246	249	250	247	235	217	212	212	
185	192	198	199	202	208	214	220	225	231	237	241	240	230	214	196	176	170	183	200	211	219	224	230	234	236	238	240	241	241	241	240	236	230	222	212	202	194	195	205	213	216	219	224	228	232	233	231	228	226	228	229	227	218	209	215	226	232	234	234	232	229	225	220	210	196	190	201	216	228	236	241	243	241	236	232	232	233	228	210	184	177	177	
184	190	197	199	204	209	215	221	227	233	239	242	241	231	215	198	178	170	181	199	212	221	228	234	237	238	239	239	240	240	240	238	234	227	219	211	201	192	192	202	211	216	218	222	226	229	230	227	224	223	225	226	224	216	209	215	226	233	235	234	231	227	221	213	203	193	191	201	218	231	239	241	240	236	229	223	219	214	205	187	164	155	155	
183	188	196	202	207	212	218	224	230	236	241	243	241	231	215	198	180	171	180	200	215	223	230	233	234	235	235	235	236	236	237	235	232	225	218	210	202	194	192	199	208	214	217	220	224	228	228	224	221	222	223	224	222	215	210	216	227	234	237	235	230	223	217	211	202	195	196	206	221	236	243	243	240	232	223	214	207	200	191	178	160	151	151	
184	189	197	204	210	215	221	226	232	238	242	244	240	230	215	198	181	171	180	199	212	219	224	227	229	230	230	230	231	232	232	231	228	222	216	210	203	195	192	196	204	211	216	220	225	228	228	224	221	221	222	222	220	215	211	217	227	234	236	233	228	222	217	210	201	196	202	213	225	239	245	244	239	229	217	206	197	190	183	175	163	156	156	
185	189	198	205	211	216	221	226	232	238	243	244	239	228	214	199	183	172	179	195	206	212	217	221	224	226	227	227	228	230	229	227	224	219	214	209	204	196	191	195	203	210	217	222	227	231	229	224	221	221	221	220	217	214	212	217	226	232	234	232	228	224	218	209	198	195	205	216	227	238	244	242	234	224	212	200	190	183	178	173	166	162	162	
185	190	197	204	210	215	220	225	231	237	242	242	237	226	213	199	185	173	176	190	202	209	215	220	223	225	226	226	228	229	229	226	222	218	213	209	205	198	192	196	204	213	220	226	230	233	231	225	221	222	222	219	216	213	213	219	226	232	233	232	229	224	217	205	195	195	206	218	228	236	240	236	228	218	208	198	189	182	177	170	163	160	160	
184	189	196	202	209	214	218	223	230	236	241	241	236	224	212	199	186	175	175	188	202	210	216	222	225	227	227	228	229	230	229	227	223	218	214	210	207	201	196	198	207	216	222	228	232	234	230	224	221	222	222	219	216	215	216	222	228	233	234	232	228	222	213	203	194	195	206	218	228	234	235	231	223	216	209	200	192	184	175	166	157	153	153	
180	185	193	199	206	212	216	221	227	234	239	240	235	224	212	199	186	177	178	189	203	212	219	225	228	230	230	230	230	230	230	229	225	218	213	211	209	205	200	201	209	217	223	229	233	234	229	222	220	222	222	220	217	217	220	224	230	234	234	232	227	221	213	203	195	197	206	218	228	231	231	227	221	216	211	203	193	183	174	164	154	149	149	
174	180	189	196	203	208	213	218	225	231	236	237	233	223	212	198	184	175	178	189	202	211	219	226	231	233	233	232	230	228	230	231	227	218	210	209	209	206	203	204	211	218	224	230	234	234	227	221	220	222	222	220	218	219	222	226	230	233	234	232	228	222	214	204	198	200	206	217	225	229	228	225	221	216	211	203	191	182	175	165	152	147	147	
167	174	185	192	199	205	211	217	223	229	233	233	229	221	211	198	181	171	175	188	201	211	219	226	231	233	233	230	227	226	229	231	228	219	208	205	207	206	205	208	214	221	226	232	236	234	227	221	222	224	222	220	219	220	222	226	229	232	232	231	228	222	214	205	200	201	205	213	221	225	226	224	220	216	210	202	192	183	176	165	151	144	144	
159	167	180	188	195	204	212	219	224	229	231	230	227	220	211	198	181	168	171	186	201	212	220	227	231	232	231	227	222	223	228	231	228	220	207	201	203	206	208	213	219	225	230	235	238	235	227	222	224	225	222	220	220	220	222	225	229	231	231	230	227	220	212	205	201	201	204	210	216	221	223	222	219	215	211	206	198	187	175	162	148	142	142	
150	159	174	185	195	205	215	222	227	229	230	229	226	221	212	199	183	168	168	183	201	213	222	229	233	233	229	224	219	221	227	230	228	222	209	199	201	207	212	217	224	229	234	238	239	235	226	223	226	226	223	221	221	221	223	226	228	230	230	228	225	219	212	205	201	200	202	206	213	218	221	221	220	218	215	210	202	188	171	159	148	142	142	
141	150	168	184	198	209	218	225	230	231	229	228	226	221	214	203	188	171	168	182	201	214	224	231	235	234	229	221	217	220	227	231	230	223	212	201	201	208	215	220	225	230	235	239	238	233	227	227	230	230	227	224	224	224	225	227	229	230	229	227	224	219	213	206	202	200	201	204	210	216	219	221	221	219	216	210	201	187	170	159	150	145	145	
135	144	164	184	200	210	219	226	230	231	229	227	226	223	217	208	195	177	170	182	201	216	227	235	238	237	229	220	217	222	229	233	232	225	215	205	203	210	217	221	225	231	236	238	236	231	228	231	234	233	231	229	228	227	228	229	231	231	230	228	225	221	216	210	205	202	202	205	210	216	219	221	221	218	214	208	199	188	175	163	153	148	148	
131	141	163	184	199	210	220	227	230	231	228	226	226	224	220	213	202	186	175	183	203	219	231	239	241	238	230	220	218	224	231	235	234	228	217	209	208	213	219	224	228	233	237	237	233	229	228	230	231	230	228	226	225	225	226	228	230	231	230	229	227	224	220	215	210	206	206	208	212	217	220	221	221	218	214	207	200	192	182	170	156	149	149	
133	141	163	182	197	211	221	228	230	230	228	227	227	226	222	216	208	195	181	186	206	225	237	243	244	239	230	220	218	226	233	237	237	231	221	215	215	218	223	227	230	236	239	236	231	228	227	228	227	224	220	217	216	218	220	223	225	227	229	230	230	228	225	221	216	213	211	211	214	218	221	222	222	219	214	207	202	197	190	178	162	152	152	
137	144	162	180	198	213	224	229	230	230	230	229	230	229	225	219	213	203	190	193	214	232	243	247	246	238	230	222	219	227	235	239	239	235	227	223	224	226	229	232	235	239	239	235	230	229	228	228	226	221	215	211	211	214	217	220	223	225	228	230	231	230	228	224	220	217	215	214	214	218	222	224	224	221	216	209	205	202	196	186	169	158	158	
140	146	162	181	199	215	226	230	230	231	232	232	233	230	226	221	216	209	200	203	222	238	247	250	246	237	228	223	222	230	238	244	245	242	238	238	239	240	240	241	242	244	241	236	234	233	233	231	227	221	214	210	211	215	219	222	225	228	230	232	233	232	230	227	224	221	218	216	214	217	222	226	227	224	219	213	209	206	201	194	180	168	168	
143	148	164	183	201	217	227	231	232	232	233	234	234	230	225	222	219	215	211	215	230	242	250	251	245	235	226	223	224	232	243	251	252	250	250	253	257	261	261	259	257	253	248	243	241	241	239	236	229	222	215	211	214	220	225	229	231	233	235	237	237	235	233	230	227	225	221	218	214	215	222	227	229	227	222	217	213	209	205	200	190	181	181	
146	152	167	186	205	221	231	235	235	235	236	237	235	230	225	222	222	223	223	228	238	247	252	251	243	231	224	222	226	234	243	250	252	251	251	254	260	267	273	275	274	269	260	253	250	248	244	238	228	220	215	214	220	228	233	236	238	239	241	241	240	237	233	229	229	228	225	221	216	215	220	227	229	228	224	219	215	210	207	204	199	195	195	
150	156	173	196	217	231	240	243	241	239	239	240	237	231	225	223	226	229	232	236	243	249	251	248	237	227	220	221	227	234	240	244	245	246	247	248	251	257	265	272	276	276	269	261	256	252	247	237	224	217	214	217	224	230	234	237	239	240	242	242	240	236	231	228	228	229	228	224	218	214	219	226	230	229	225	220	216	212	209	207	206	206	206	
163	166	190	225	244	253	256	255	251	246	244	243	239	233	227	225	227	231	233	236	241	246	247	241	229	220	214	215	222	228	232	236	238	240	241	243	244	246	250	256	261	264	262	258	254	250	244	232	217	211	213	217	223	228	231	233	236	238	240	242	240	236	230	228	228	228	227	223	217	213	217	225	230	229	226	221	217	214	212	210	210	212	212	
199	201	236	270	282	284	279	272	265	258	251	247	242	234	228	227	229	231	232	232	234	239	239	232	222	213	207	210	217	222	225	228	231	233	236	238	238	239	242	245	248	248	247	247	246	242	236	222	208	203	208	215	220	224	227	231	233	236	239	241	240	237	231	228	228	228	227	223	218	212	214	224	230	230	226	221	217	215	214	212	212	212	212	
231	235	261	283	297	306	303	293	284	275	264	254	246	235	229	230	231	231	230	227	229	233	233	226	217	208	203	208	215	219	221	223	225	228	231	232	232	233	235	238	239	238	235	235	236	233	225	213	199	195	203	211	217	222	226	229	233	236	239	240	240	237	231	228	228	229	228	225	220	214	212	222	230	231	227	221	218	217	216	214	212	211	211	
240	242	253	273	292	310	316	309	302	297	288	268	251	238	232	233	233	232	229	226	228	231	230	222	213	205	202	208	214	217	219	220	221	224	225	225	225	226	229	231	232	229	226	227	227	223	216	206	194	190	199	209	215	221	226	230	234	237	239	240	239	236	231	227	228	230	230	228	223	216	212	220	231	232	227	221	219	219	218	216	213	212	212	
241	241	246	260	277	297	313	314	310	310	310	290	258	241	237	237	237	236	231	226	229	232	229	220	210	203	203	209	214	216	216	217	218	220	221	221	220	221	224	227	228	226	224	223	221	217	210	201	190	188	197	208	216	222	227	232	236	238	239	239	238	235	231	227	228	231	232	231	226	219	213	219	229	232	228	222	220	220	219	217	215	214	214	
242	241	244	253	264	277	295	306	309	314	324	313	260	241	238	239	241	240	233	226	229	232	228	219	209	204	207	211	214	216	215	216	217	219	220	220	219	220	224	227	229	228	227	225	221	215	207	198	189	188	197	208	216	223	228	233	236	238	238	237	235	233	230	228	228	231	233	233	229	222	215	218	227	230	227	224	221	220	220	217	215	216	216	
243	242	245	251	256	262	272	286	299	312	339	360	259	241	240	242	244	242	232	224	229	232	228	218	210	208	212	216	219	220	220	220	221	223	224	223	222	223	227	231	232	232	232	229	223	214	204	193	187	188	196	207	215	221	227	231	234	235	235	234	232	231	230	230	230	232	234	234	231	225	218	219	226	228	226	223	222	221	221	218	217	218	218	
243	243	246	250	252	255	261	271	285	304	354	32	346	250	246	247	245	241	230	222	229	232	226	216	210	212	217	219	222	224	226	228	231	232	232	230	229	228	231	234	234	233	231	227	220	212	200	187	182	187	195	204	212	219	225	229	232	233	232	231	230	230	231	232	234	236	237	236	232	227	222	221	226	227	225	223	222	221	221	219	218	220	220	
243	243	246	250	252	254	258	265	273	288	352	35	26	288	262	256	250	241	230	222	228	230	222	212	210	213	215	215	217	219	222	226	232	236	237	235	233	231	232	234	234	232	230	224	217	210	198	183	176	183	193	203	211	218	224	229	231	231	230	229	229	230	232	234	237	241	242	239	234	228	223	221	225	228	227	225	223	221	220	218	219	221	221	
243	244	247	250	254	257	260	262	265	272	318	28	25	342	289	272	259	245	233	226	228	229	219	211	209	210	211	212	212	215	218	222	226	230	232	233	233	232	233	234	233	232	230	225	218	210	199	183	174	179	191	202	211	218	225	230	232	232	230	228	228	230	233	236	239	242	245	242	236	229	223	220	222	226	228	228	225	223	220	217	219	221	221	
244	245	247	252	256	261	263	263	261	262	282	359	16	2	318	291	278	264	250	237	232	228	217	210	210	211	214	215	217	218	220	223	226	227	228	230	231	232	233	234	233	232	229	226	221	212	200	184	172	176	189	202	212	220	227	233	234	233	230	228	228	231	235	238	240	242	243	244	241	234	226	221	221	222	225	227	226	224	221	218	218	219	219	
246	246	248	254	259	264	267	265	262	259	265	299	353	2	341	311	301	298	289	257	234	223	214	210	211	215	218	221	222	223	225	228	230	230	230	231	231	232	232	232	232	229	227	224	220	212	200	183	171	173	187	202	213	222	230	235	236	233	230	228	230	233	236	238	240	240	240	239	239	237	229	222	219	219	221	223	223	222	220	218	217	218	218	
247	247	250	255	261	265	266	264	259	253	257	272	305	345	345	325	311	309	315	281	214	208	205	205	208	212	215	217	219	220	224	229	232	233	234	234	234	233	231	230	228	226	225	223	219	210	200	187	173	172	187	202	213	224	232	236	236	233	230	229	232	235	237	238	239	238	236	233	230	227	223	218	215	216	219	220	220	218	216	214	215	217	217	
248	248	251	256	261	263	262	257	251	248	253	260	270	291	324	322	308	303	321	101	156	184	194	199	203	206	210	212	214	216	220	225	229	231	233	234	234	232	230	227	225	223	224	224	220	213	204	193	179	174	186	202	214	225	234	237	237	233	230	232	235	237	238	239	239	237	234	228	223	219	216	212	211	213	217	219	219	217	215	213	215	218	218	
250	250	252	256	259	259	256	250	244	244	248	248	248	250	257	279	287	286	288	109	126	157	180	192	197	201	205	208	210	213	219	223	226	229	232	234	233	231	227	224	221	221	224	226	223	217	210	200	184	177	187	203	216	227	235	239	238	235	234	236	238	239	240	240	239	237	233	227	221	216	213	211	209	210	214	218	220	219	217	214	216	218	218	
252	252	253	255	257	256	251	244	240	241	241	239	237	233	234	245	257	253	171	117	119	137	164	182	190	195	201	204	207	212	219	224	227	231	234	236	235	231	225	222	219	219	223	226	224	219	214	205	189	180	188	203	218	230	238	242	241	240	240	242	243	243	243	242	241	239	235	228	221	217	214	211	210	210	213	217	219	220	218	216	218	220	220	
254	253	253	255	255	253	247	240	238	238	235	233	230	225	227	234	236	225	173	128	119	127	149	171	183	190	197	202	207	214	222	227	231	235	238	239	237	232	224	220	217	218	223	226	224	220	217	208	194	185	191	208	224	236	242	245	243	242	242	243	244	245	245	244	243	242	238	231	224	219	215	213	211	211	213	215	218	219	218	216	220	224	224	
