11.50	11.83	12.18	12.05	11.62	11.04	10.67	10.73	11.07	11.44	11.76	12.02	12.07	11.86	11.64	11.49	11.26	11.03	10.75	10.34	9.87	9.49	9.21	9.03	8.92	8.91	8.92	8.86	8.69	8.43	8.16	8.09	8.48	9.15	9.76	10.21	10.53	10.74	10.83	10.81	10.70	10.50	10.23	10.03	9.96	9.94	9.93	9.88	9.73	9.54	9.39	9.35	9.37	9.31	9.20	9.11	9.04	8.98	8.96	9.04	9.21	9.36	9.42	9.40	9.26	9.06	8.95	9.11	9.53	9.94	10.10	10.13	10.30	10.65	11.00	11.26	11.53	11.75	11.89	12.13	12.72	13.11	13.11	
11.66	11.89	12.14	12.06	11.78	11.38	11.08	11.03	11.14	11.30	11.53	11.78	11.91	11.84	11.70	11.55	11.37	11.14	10.83	10.37	9.88	9.46	9.17	8.96	8.86	8.86	8.85	8.78	8.66	8.53	8.40	8.40	8.71	9.26	9.81	10.20	10.43	10.60	10.70	10.74	10.70	10.55	10.31	10.08	9.97	9.95	9.96	9.88	9.66	9.41	9.26	9.23	9.26	9.24	9.16	9.08	9.05	9.03	9.05	9.17	9.35	9.46	9.50	9.47	9.38	9.26	9.19	9.30	9.56	9.78	9.84	9.92	10.14	10.53	10.92	11.21	11.48	11.71	11.88	12.16	12.75	13.13	13.13	
11.79	11.94	12.09	12.03	11.86	11.65	11.49	11.37	11.25	11.21	11.34	11.58	11.73	11.75	11.68	11.56	11.40	11.19	10.86	10.40	9.90	9.52	9.21	8.96	8.85	8.83	8.78	8.71	8.66	8.66	8.66	8.69	8.91	9.35	9.86	10.21	10.38	10.50	10.60	10.67	10.68	10.57	10.37	10.16	10.03	10.01	9.99	9.87	9.61	9.33	9.17	9.13	9.15	9.16	9.11	9.06	9.08	9.11	9.17	9.30	9.45	9.55	9.57	9.55	9.50	9.43	9.40	9.46	9.58	9.64	9.65	9.79	10.06	10.40	10.77	11.10	11.39	11.65	11.88	12.21	12.78	13.13	13.13	
11.92	12.00	12.05	11.96	11.88	11.86	11.81	11.67	11.42	11.22	11.23	11.40	11.56	11.62	11.58	11.49	11.35	11.16	10.87	10.42	9.98	9.63	9.30	9.01	8.86	8.80	8.73	8.66	8.67	8.79	8.89	8.95	9.10	9.45	9.90	10.23	10.36	10.45	10.52	10.60	10.64	10.55	10.39	10.22	10.10	10.08	10.03	9.87	9.58	9.28	9.10	9.03	9.05	9.08	9.06	9.06	9.12	9.20	9.28	9.40	9.53	9.60	9.63	9.63	9.61	9.57	9.56	9.59	9.62	9.59	9.56	9.72	10.00	10.29	10.61	10.95	11.24	11.51	11.83	12.23	12.82	13.18	13.18	
12.03	12.04	11.98	11.87	11.88	12.01	12.07	11.94	11.61	11.30	11.20	11.30	11.43	11.47	11.44	11.33	11.22	11.07	10.82	10.47	10.09	9.76	9.40	9.07	8.88	8.78	8.70	8.64	8.69	8.87	9.06	9.17	9.29	9.55	9.95	10.25	10.39	10.44	10.48	10.54	10.58	10.51	10.38	10.24	10.15	10.14	10.08	9.88	9.58	9.28	9.06	8.97	8.99	9.03	9.05	9.09	9.17	9.27	9.37	9.48	9.58	9.65	9.69	9.71	9.71	9.69	9.68	9.68	9.66	9.60	9.57	9.69	9.92	10.18	10.47	10.78	11.04	11.33	11.72	12.20	12.87	13.27	13.27	
12.07	12.04	11.90	11.79	11.89	12.12	12.24	12.14	11.84	11.47	11.25	11.25	11.30	11.31	11.26	11.13	11.00	10.91	10.79	10.55	10.24	9.89	9.50	9.16	8.92	8.79	8.69	8.64	8.72	8.92	9.15	9.32	9.46	9.69	10.01	10.30	10.44	10.47	10.46	10.49	10.50	10.42	10.32	10.23	10.18	10.19	10.12	9.90	9.60	9.29	9.07	8.96	8.96	9.02	9.07	9.13	9.22	9.32	9.43	9.54	9.63	9.69	9.74	9.78	9.79	9.78	9.77	9.75	9.71	9.65	9.62	9.68	9.84	10.08	10.35	10.60	10.85	11.15	11.57	12.13	12.93	13.39	13.39	
11.99	11.94	11.77	11.68	11.87	12.19	12.37	12.32	12.08	11.70	11.38	11.25	11.22	11.18	11.05	10.86	10.74	10.72	10.73	10.64	10.39	10.02	9.62	9.27	9.01	8.81	8.69	8.64	8.72	8.93	9.18	9.40	9.61	9.84	10.10	10.36	10.50	10.51	10.47	10.45	10.41	10.32	10.25	10.21	10.21	10.23	10.14	9.92	9.62	9.33	9.11	9.00	8.99	9.03	9.10	9.17	9.26	9.37	9.48	9.58	9.66	9.73	9.79	9.83	9.86	9.86	9.85	9.81	9.76	9.71	9.67	9.67	9.78	10.00	10.24	10.45	10.68	10.98	11.42	12.06	12.96	13.48	13.48	
11.88	11.80	11.62	11.56	11.81	12.19	12.44	12.47	12.29	11.95	11.59	11.33	11.18	11.05	10.84	10.60	10.49	10.53	10.63	10.66	10.52	10.18	9.77	9.43	9.13	8.87	8.69	8.62	8.70	8.91	9.18	9.46	9.73	9.99	10.21	10.41	10.54	10.54	10.48	10.42	10.34	10.24	10.18	10.19	10.23	10.25	10.14	9.91	9.63	9.37	9.18	9.07	9.04	9.08	9.14	9.22	9.31	9.41	9.51	9.60	9.69	9.76	9.82	9.88	9.91	9.92	9.91	9.87	9.81	9.76	9.70	9.66	9.75	9.94	10.14	10.33	10.55	10.84	11.30	11.99	12.95	13.49	13.49	
11.78	11.66	11.45	11.41	11.69	12.13	12.46	12.56	12.46	12.20	11.83	11.45	11.21	11.00	10.69	10.39	10.28	10.36	10.49	10.58	10.56	10.32	9.95	9.61	9.28	8.94	8.69	8.59	8.66	8.89	9.19	9.50	9.82	10.10	10.30	10.46	10.57	10.57	10.49	10.40	10.30	10.20	10.15	10.18	10.24	10.25	10.12	9.89	9.63	9.42	9.26	9.16	9.13	9.14	9.19	9.26	9.35	9.45	9.54	9.63	9.71	9.79	9.86	9.92	9.95	9.97	9.95	9.92	9.85	9.79	9.70	9.64	9.72	9.90	10.07	10.25	10.46	10.75	11.22	11.92	12.88	13.43	13.43	
11.69	11.55	11.29	11.24	11.55	12.03	12.43	12.60	12.57	12.38	12.04	11.64	11.33	11.03	10.65	10.30	10.17	10.22	10.32	10.42	10.50	10.41	10.13	9.79	9.41	9.01	8.70	8.57	8.64	8.88	9.19	9.53	9.87	10.16	10.36	10.51	10.59	10.58	10.51	10.40	10.29	10.19	10.14	10.16	10.23	10.23	10.09	9.85	9.63	9.47	9.34	9.25	9.21	9.22	9.25	9.31	9.39	9.48	9.57	9.65	9.74	9.82	9.89	9.95	9.99	10.01	10.00	9.97	9.89	9.79	9.68	9.62	9.70	9.87	10.03	10.20	10.40	10.69	11.15	11.83	12.78	13.33	13.33	
11.59	11.43	11.13	11.05	11.35	11.86	12.29	12.53	12.59	12.49	12.21	11.83	11.49	11.15	10.75	10.38	10.18	10.13	10.14	10.21	10.35	10.42	10.27	9.94	9.52	9.09	8.75	8.60	8.67	8.90	9.21	9.56	9.90	10.19	10.39	10.53	10.60	10.59	10.53	10.42	10.31	10.22	10.15	10.15	10.20	10.19	10.04	9.82	9.64	9.52	9.42	9.34	9.30	9.30	9.32	9.37	9.44	9.51	9.59	9.68	9.77	9.85	9.93	9.99	10.03	10.04	10.03	10.00	9.91	9.77	9.65	9.60	9.70	9.86	10.01	10.17	10.37	10.65	11.08	11.71	12.67	13.24	13.24	
11.44	11.29	11.00	10.91	11.19	11.66	12.10	12.40	12.56	12.54	12.30	11.97	11.66	11.33	10.97	10.61	10.31	10.10	9.96	9.96	10.15	10.37	10.36	10.06	9.63	9.18	8.83	8.66	8.71	8.93	9.23	9.57	9.90	10.18	10.39	10.54	10.61	10.61	10.55	10.46	10.36	10.25	10.17	10.13	10.15	10.12	9.99	9.79	9.66	9.58	9.50	9.43	9.39	9.38	9.40	9.43	9.48	9.55	9.62	9.70	9.80	9.88	9.96	10.02	10.06	10.07	10.06	10.02	9.92	9.76	9.63	9.61	9.71	9.86	9.99	10.15	10.35	10.61	10.99	11.59	12.56	13.16	13.16	
11.22	11.12	10.92	10.84	11.05	11.44	11.85	12.23	12.49	12.54	12.35	12.07	11.81	11.54	11.25	10.88	10.49	10.12	9.82	9.73	9.93	10.25	10.37	10.15	9.74	9.29	8.93	8.74	8.77	8.96	9.25	9.57	9.89	10.16	10.37	10.52	10.60	10.62	10.59	10.51	10.41	10.30	10.20	10.12	10.10	10.05	9.93	9.78	9.68	9.62	9.56	9.51	9.48	9.47	9.47	9.50	9.53	9.59	9.65	9.73	9.82	9.92	10.00	10.05	10.09	10.09	10.07	10.02	9.91	9.76	9.64	9.63	9.72	9.86	9.99	10.13	10.32	10.56	10.90	11.47	12.46	13.08	13.08	
10.93	10.91	10.84	10.82	10.95	11.23	11.61	12.06	12.40	12.50	12.37	12.16	11.96	11.75	11.49	11.13	10.68	10.18	9.74	9.55	9.73	10.11	10.32	10.19	9.83	9.40	9.04	8.83	8.82	8.99	9.26	9.58	9.88	10.14	10.35	10.50	10.59	10.63	10.61	10.55	10.46	10.35	10.23	10.12	10.05	9.99	9.89	9.77	9.70	9.66	9.61	9.57	9.56	9.55	9.55	9.57	9.59	9.63	9.68	9.76	9.85	9.95	10.03	10.08	10.11	10.11	10.07	10.01	9.90	9.77	9.68	9.67	9.74	9.86	9.99	10.12	10.29	10.51	10.82	11.36	12.34	12.98	12.98	
10.57	10.65	10.75	10.79	10.86	11.05	11.42	11.91	12.29	12.43	12.38	12.24	12.10	11.92	11.66	11.30	10.83	10.28	9.74	9.45	9.59	9.96	10.21	10.16	9.89	9.51	9.17	8.93	8.86	9.00	9.28	9.59	9.87	10.12	10.32	10.47	10.58	10.63	10.63	10.58	10.50	10.39	10.26	10.13	10.04	9.96	9.87	9.78	9.71	9.68	9.65	9.63	9.63	9.63	9.63	9.64	9.65	9.68	9.72	9.79	9.88	9.98	10.06	10.11	10.13	10.11	10.07	9.99	9.88	9.78	9.72	9.71	9.77	9.87	9.99	10.12	10.27	10.46	10.73	11.24	12.22	12.85	12.85	
10.22	10.39	10.64	10.74	10.78	10.93	11.30	11.81	12.20	12.36	12.35	12.30	12.20	12.01	11.75	11.41	10.95	10.38	9.82	9.48	9.52	9.81	10.06	10.09	9.91	9.62	9.30	9.03	8.90	9.01	9.29	9.61	9.88	10.10	10.29	10.44	10.56	10.63	10.64	10.61	10.53	10.42	10.28	10.15	10.04	9.95	9.87	9.78	9.72	9.69	9.67	9.67	9.69	9.71	9.71	9.71	9.71	9.73	9.76	9.82	9.91	10.01	10.08	10.13	10.14	10.12	10.06	9.98	9.88	9.80	9.75	9.75	9.80	9.89	10.00	10.13	10.27	10.42	10.65	11.13	12.08	12.72	12.72	
9.90	10.14	10.51	10.66	10.72	10.88	11.26	11.75	12.15	12.29	12.29	12.28	12.21	12.01	11.77	11.47	11.05	10.51	9.96	9.59	9.54	9.72	9.93	10.00	9.91	9.70	9.43	9.14	8.95	9.03	9.32	9.63	9.88	10.08	10.26	10.40	10.53	10.61	10.64	10.62	10.54	10.44	10.31	10.18	10.07	9.97	9.88	9.79	9.73	9.69	9.68	9.70	9.74	9.77	9.78	9.78	9.78	9.78	9.80	9.85	9.94	10.03	10.11	10.15	10.16	10.12	10.05	9.97	9.88	9.82	9.78	9.78	9.83	9.92	10.03	10.15	10.27	10.39	10.59	11.01	11.93	12.55	12.55	
9.68	9.95	10.37	10.57	10.68	10.90	11.29	11.76	12.13	12.25	12.21	12.20	12.13	11.93	11.71	11.46	11.11	10.64	10.13	9.75	9.61	9.68	9.84	9.94	9.91	9.76	9.52	9.24	9.05	9.10	9.35	9.65	9.88	10.06	10.23	10.37	10.49	10.59	10.63	10.62	10.56	10.46	10.34	10.22	10.10	9.99	9.90	9.81	9.74	9.70	9.69	9.72	9.77	9.82	9.84	9.84	9.84	9.84	9.85	9.89	9.96	10.05	10.13	10.18	10.17	10.13	10.05	9.96	9.88	9.83	9.80	9.80	9.85	9.94	10.05	10.17	10.28	10.39	10.55	10.93	11.77	12.34	12.34	
9.54	9.80	10.23	10.48	10.66	10.96	11.39	11.83	12.14	12.21	12.13	12.07	11.98	11.80	11.59	11.37	11.10	10.75	10.30	9.92	9.73	9.73	9.83	9.92	9.92	9.81	9.60	9.34	9.17	9.20	9.40	9.66	9.87	10.04	10.20	10.33	10.46	10.55	10.61	10.61	10.56	10.47	10.37	10.25	10.13	10.02	9.92	9.83	9.75	9.71	9.70	9.73	9.80	9.85	9.89	9.90	9.90	9.89	9.89	9.93	9.99	10.08	10.16	10.20	10.19	10.14	10.05	9.96	9.88	9.83	9.81	9.81	9.86	9.95	10.06	10.19	10.30	10.40	10.55	10.90	11.60	12.07	12.07	
9.46	9.70	10.09	10.38	10.65	11.02	11.48	11.92	12.18	12.18	12.05	11.91	11.77	11.60	11.41	11.21	11.02	10.77	10.42	10.07	9.87	9.83	9.89	9.94	9.95	9.87	9.67	9.44	9.30	9.32	9.47	9.67	9.86	10.02	10.16	10.29	10.42	10.52	10.58	10.59	10.56	10.49	10.39	10.28	10.16	10.06	9.96	9.86	9.77	9.72	9.71	9.74	9.81	9.88	9.92	9.94	9.94	9.94	9.94	9.96	10.02	10.10	10.18	10.23	10.21	10.16	10.06	9.96	9.88	9.83	9.80	9.81	9.87	9.95	10.07	10.20	10.33	10.43	10.59	10.90	11.44	11.78	11.78	
9.45	9.64	9.98	10.29	10.66	11.09	11.56	11.98	12.19	12.12	11.94	11.73	11.53	11.36	11.20	11.05	10.91	10.74	10.47	10.20	10.01	9.95	9.98	10.00	9.99	9.92	9.75	9.55	9.43	9.44	9.54	9.69	9.85	10.00	10.13	10.26	10.37	10.47	10.54	10.57	10.55	10.49	10.41	10.30	10.20	10.09	9.99	9.89	9.80	9.73	9.71	9.75	9.81	9.88	9.94	9.97	9.98	9.98	9.98	10.00	10.04	10.12	10.21	10.25	10.23	10.18	10.09	9.97	9.87	9.81	9.78	9.80	9.87	9.95	10.06	10.20	10.34	10.47	10.65	10.93	11.31	11.53	11.53	
9.46	9.61	9.92	10.26	10.68	11.16	11.61	12.00	12.15	12.02	11.78	11.52	11.30	11.16	11.04	10.91	10.80	10.67	10.48	10.28	10.14	10.08	10.07	10.07	10.05	9.99	9.85	9.68	9.57	9.56	9.62	9.73	9.86	9.98	10.11	10.22	10.33	10.43	10.50	10.54	10.53	10.49	10.42	10.32	10.22	10.12	10.02	9.92	9.83	9.75	9.73	9.75	9.80	9.87	9.93	9.98	10.01	10.02	10.02	10.03	10.07	10.15	10.24	10.27	10.25	10.21	10.12	9.98	9.85	9.79	9.76	9.79	9.87	9.96	10.06	10.18	10.33	10.50	10.71	10.97	11.25	11.39	11.39	
9.47	9.60	9.89	10.28	10.74	11.22	11.65	11.96	12.05	11.88	11.60	11.31	11.10	11.00	10.92	10.82	10.71	10.61	10.47	10.34	10.23	10.18	10.16	10.14	10.12	10.06	9.95	9.81	9.71	9.67	9.70	9.77	9.86	9.97	10.08	10.19	10.30	10.39	10.47	10.51	10.51	10.48	10.42	10.34	10.24	10.14	10.05	9.95	9.86	9.78	9.74	9.75	9.79	9.86	9.92	9.97	10.01	10.04	10.05	10.07	10.10	10.18	10.26	10.29	10.26	10.23	10.15	9.98	9.83	9.75	9.73	9.77	9.87	9.97	10.06	10.16	10.30	10.49	10.75	11.03	11.28	11.40	11.40	
9.50	9.60	9.90	10.33	10.80	11.26	11.64	11.88	11.91	11.70	11.40	11.12	10.95	10.88	10.82	10.74	10.66	10.57	10.47	10.37	10.30	10.26	10.23	10.22	10.19	10.14	10.05	9.94	9.84	9.79	9.78	9.82	9.88	9.96	10.06	10.16	10.26	10.36	10.43	10.48	10.49	10.47	10.41	10.34	10.25	10.16	10.08	9.99	9.90	9.82	9.76	9.75	9.78	9.83	9.89	9.95	10.01	10.05	10.08	10.10	10.13	10.21	10.29	10.30	10.28	10.25	10.15	9.97	9.80	9.71	9.69	9.75	9.85	9.97	10.06	10.13	10.26	10.50	10.80	11.12	11.44	11.60	11.60	
9.52	9.62	9.92	10.36	10.85	11.28	11.61	11.77	11.73	11.50	11.21	10.97	10.84	10.79	10.74	10.68	10.62	10.55	10.47	10.40	10.35	10.32	10.31	10.29	10.27	10.22	10.15	10.05	9.96	9.89	9.86	9.87	9.91	9.96	10.04	10.13	10.23	10.32	10.40	10.45	10.47	10.45	10.40	10.33	10.25	10.18	10.10	10.02	9.94	9.85	9.79	9.76	9.77	9.80	9.85	9.91	9.98	10.05	10.09	10.12	10.16	10.23	10.31	10.31	10.28	10.23	10.12	9.95	9.78	9.66	9.62	9.69	9.81	9.93	10.01	10.06	10.26	10.63	10.96	11.27	11.70	11.94	11.94	
9.53	9.65	9.94	10.36	10.86	11.30	11.56	11.63	11.54	11.31	11.05	10.85	10.75	10.71	10.67	10.63	10.60	10.55	10.49	10.43	10.40	10.38	10.37	10.37	10.35	10.31	10.24	10.15	10.07	9.99	9.95	9.93	9.94	9.97	10.03	10.11	10.20	10.30	10.38	10.43	10.44	10.43	10.38	10.32	10.25	10.18	10.12	10.05	9.97	9.89	9.82	9.78	9.76	9.77	9.81	9.87	9.95	10.03	10.09	10.14	10.18	10.25	10.31	10.31	10.26	10.19	10.09	9.93	9.75	9.60	9.54	9.60	9.72	9.82	9.85	9.95	10.37	10.91	11.25	11.52	12.01	12.32	12.32	
9.54	9.66	9.93	10.32	10.85	11.31	11.51	11.49	11.36	11.13	10.90	10.75	10.67	10.63	10.60	10.59	10.59	10.56	10.52	10.48	10.45	10.44	10.44	10.43	10.42	10.39	10.33	10.25	10.16	10.08	10.02	9.98	9.97	9.98	10.02	10.09	10.18	10.27	10.35	10.40	10.42	10.41	10.36	10.30	10.24	10.18	10.13	10.07	10.00	9.93	9.85	9.79	9.75	9.74	9.77	9.83	9.91	10.01	10.09	10.15	10.20	10.25	10.29	10.27	10.22	10.15	10.06	9.90	9.70	9.52	9.45	9.49	9.59	9.63	9.62	9.87	10.54	11.21	11.57	11.86	12.37	12.71	12.71	
9.56	9.67	9.91	10.29	10.82	11.28	11.44	11.36	11.19	10.98	10.78	10.66	10.59	10.55	10.53	10.55	10.58	10.58	10.57	10.54	10.52	10.51	10.51	10.50	10.48	10.45	10.40	10.33	10.25	10.17	10.10	10.04	10.00	10.00	10.02	10.08	10.16	10.25	10.33	10.38	10.40	10.38	10.34	10.28	10.22	10.17	10.13	10.09	10.03	9.96	9.88	9.81	9.75	9.72	9.73	9.79	9.88	9.98	10.08	10.15	10.21	10.24	10.25	10.20	10.14	10.09	10.02	9.87	9.63	9.44	9.36	9.38	9.42	9.41	9.43	9.86	10.69	11.38	11.81	12.21	12.79	13.16	13.16	
9.59	9.67	9.89	10.27	10.80	11.22	11.33	11.24	11.06	10.85	10.67	10.56	10.50	10.45	10.46	10.51	10.57	10.61	10.62	10.61	10.59	10.58	10.57	10.57	10.55	10.51	10.46	10.39	10.32	10.24	10.16	10.09	10.04	10.01	10.02	10.07	10.15	10.24	10.31	10.36	10.38	10.36	10.31	10.26	10.20	10.16	10.13	10.09	10.05	9.98	9.90	9.82	9.75	9.70	9.70	9.75	9.84	9.95	10.06	10.15	10.21	10.22	10.19	10.11	10.04	10.00	9.96	9.82	9.56	9.36	9.29	9.29	9.27	9.24	9.36	9.91	10.76	11.44	11.94	12.49	13.22	13.65	13.65	
9.62	9.67	9.86	10.25	10.76	11.13	11.22	11.13	10.96	10.74	10.57	10.46	10.39	10.36	10.39	10.47	10.57	10.65	10.69	10.69	10.68	10.66	10.65	10.63	10.60	10.57	10.51	10.45	10.37	10.30	10.21	10.13	10.07	10.03	10.03	10.07	10.14	10.23	10.30	10.34	10.36	10.33	10.29	10.24	10.19	10.15	10.12	10.10	10.06	10.00	9.92	9.84	9.75	9.70	9.69	9.72	9.81	9.92	10.04	10.15	10.21	10.20	10.13	10.00	9.89	9.87	9.87	9.73	9.47	9.29	9.25	9.24	9.22	9.20	9.38	9.97	10.80	11.45	11.98	12.68	13.62	14.13	14.13	
9.66	9.69	9.85	10.22	10.69	11.03	11.13	11.05	10.87	10.64	10.46	10.36	10.28	10.26	10.32	10.43	10.56	10.68	10.76	10.79	10.78	10.75	10.72	10.69	10.65	10.61	10.55	10.48	10.41	10.34	10.25	10.17	10.10	10.05	10.04	10.08	10.14	10.22	10.29	10.33	10.34	10.31	10.27	10.22	10.17	10.14	10.11	10.09	10.06	10.01	9.94	9.85	9.77	9.70	9.68	9.71	9.78	9.89	10.02	10.13	10.20	10.19	10.10	9.92	9.75	9.72	9.74	9.58	9.34	9.24	9.27	9.31	9.30	9.26	9.43	10.02	10.83	11.46	12.01	12.83	13.93	14.51	14.51	
