ncols	55
nrows	59
xllcorner	1005537.500000
yllcorner	6294987.500000
cellsize	25.000000
NODATA_value	-9999.000000
215	216	217	218	218	217	215	211	207	201	194	189	188	191	197	204	207	207	206	207	208	208	203	197	192	188	186	188	192	196	200	205	208	211	213	216	219	222	224	225	225	225	226	225	225	225	227	228	230	232	233	235	237	238	238	
201	205	210	213	214	214	212	210	206	201	195	191	191	194	200	208	212	210	208	209	212	211	208	203	196	190	188	191	197	201	206	210	213	214	215	217	219	222	225	226	226	226	226	226	225	226	227	229	231	232	234	235	237	238	238	
185	194	206	211	213	213	212	211	209	206	203	200	200	204	211	220	223	220	217	218	219	219	217	214	208	200	195	199	206	210	214	217	218	216	215	217	220	223	225	226	226	226	227	226	226	227	228	229	231	233	234	235	237	238	238	
171	185	203	211	215	216	216	216	216	216	215	215	216	220	228	235	239	240	240	240	237	234	232	230	226	220	217	220	221	221	222	223	223	219	217	218	221	224	226	226	226	226	227	227	227	228	229	230	232	233	234	236	238	239	239	
163	178	202	214	221	223	225	226	228	229	229	228	229	234	242	248	251	254	259	265	265	259	253	248	244	241	245	254	253	241	235	233	229	223	219	222	225	228	229	229	228	228	228	229	229	229	230	231	233	234	235	236	238	240	240	
161	176	205	221	229	234	236	237	239	241	241	240	240	244	249	252	254	257	262	269	276	276	271	264	257	253	258	269	283	281	262	251	244	234	227	229	233	234	234	233	232	231	231	231	231	231	231	232	233	234	235	236	239	240	240	
165	182	213	231	241	245	247	249	251	252	251	248	246	246	248	250	251	254	257	262	268	272	272	267	261	258	261	268	284	303	298	282	271	264	254	246	243	241	238	236	235	234	234	234	234	233	233	234	234	235	236	238	240	242	242	
180	197	230	245	252	254	254	255	257	257	255	251	247	246	246	246	248	249	251	253	255	258	259	258	256	255	258	263	272	292	305	300	292	291	293	283	264	251	242	238	236	235	235	236	236	236	235	234	235	237	237	239	241	243	243	
210	223	246	256	258	257	255	255	255	254	252	249	246	244	243	244	244	245	246	246	247	247	247	246	247	249	252	255	259	268	284	293	293	296	305	310	300	278	259	246	240	238	238	238	238	237	235	234	235	236	238	239	242	244	244	
227	233	245	253	255	253	252	251	250	248	247	245	243	241	241	241	241	241	242	242	241	240	239	239	240	243	246	248	249	251	256	267	276	284	294	308	314	309	296	275	256	248	245	243	242	240	237	235	234	236	237	239	242	244	244	
230	231	236	241	244	245	245	245	244	243	242	240	239	238	238	238	238	239	239	239	238	237	236	235	235	238	240	242	241	240	241	246	255	264	274	286	302	312	313	307	289	266	256	252	249	245	241	237	236	237	239	240	243	245	245	
227	227	230	232	234	236	237	238	238	238	237	236	235	235	234	235	236	236	236	236	235	234	233	232	233	234	236	236	235	233	233	237	243	249	256	264	275	291	303	313	313	290	268	259	254	251	246	240	237	239	241	242	245	246	246	
222	224	226	228	229	230	231	232	232	232	232	232	232	231	231	232	233	234	234	234	233	232	231	231	231	232	232	232	230	229	230	233	237	242	246	251	257	266	279	296	313	310	285	267	260	255	250	244	241	242	244	244	246	246	246	
217	221	224	225	226	227	227	227	228	228	228	229	228	228	229	230	231	232	233	232	231	231	230	230	230	230	230	229	227	227	228	231	234	237	241	243	247	252	260	273	293	309	304	284	269	261	256	251	248	247	246	246	246	246	246	
214	218	223	224	225	225	225	225	225	225	226	226	226	227	227	229	230	231	232	231	230	230	230	229	229	229	228	227	225	225	227	229	232	234	237	239	241	245	249	256	267	285	300	296	282	269	261	256	253	250	248	246	245	245	245	
213	217	222	223	224	224	224	224	224	224	225	225	226	226	227	228	230	231	231	230	230	229	229	229	228	228	227	225	224	225	226	228	230	232	234	235	237	239	242	246	251	260	273	284	282	273	264	257	251	248	247	245	244	243	243	
213	217	222	223	224	224	224	223	223	224	224	225	225	226	227	228	230	231	231	230	230	229	229	228	228	227	225	224	224	225	226	227	229	230	232	233	234	235	237	239	242	245	250	257	263	264	260	255	248	245	245	244	242	241	241	
214	217	221	223	224	224	224	223	223	224	224	225	225	226	227	229	230	231	231	230	229	229	228	228	227	226	224	223	224	224	226	227	228	229	230	231	232	232	233	234	235	236	237	239	243	246	249	248	244	243	243	242	239	238	238	
214	217	220	222	223	224	224	223	223	224	224	225	225	226	227	229	231	231	231	230	229	228	228	227	226	225	224	223	223	224	225	226	227	228	229	229	230	230	230	230	230	230	230	230	232	235	237	237	237	238	238	237	234	232	232	
214	216	219	221	222	223	223	223	223	223	224	225	225	226	228	229	230	231	230	229	228	228	227	227	226	224	223	223	223	224	225	226	226	227	227	228	228	228	228	228	227	226	225	225	226	228	228	228	227	228	229	228	224	222	222	
212	214	218	220	221	222	223	223	223	223	224	225	225	226	227	229	230	230	230	229	228	228	227	226	225	224	223	222	223	223	224	225	225	226	226	226	226	226	226	225	224	223	223	223	223	223	223	222	221	220	220	218	214	212	212	
209	212	216	219	220	221	222	222	223	223	223	224	225	225	227	228	229	230	229	228	228	227	227	225	224	223	222	222	222	223	223	224	224	224	225	225	225	225	224	223	222	221	221	221	221	220	220	218	217	216	214	211	207	205	205	
206	209	214	217	219	220	221	222	222	222	222	223	224	225	226	227	228	228	228	227	227	227	226	225	223	222	221	221	222	222	222	223	223	223	223	223	223	223	222	222	221	220	219	219	219	219	218	217	215	214	211	208	203	201	201	
202	207	213	216	219	220	221	221	221	221	221	222	223	224	225	227	227	228	227	227	226	225	224	223	222	221	220	220	220	221	221	221	221	221	221	221	221	221	221	220	220	219	219	219	218	218	217	216	215	213	210	206	201	199	199	
199	205	212	216	219	220	221	221	221	221	221	222	223	224	225	226	227	227	227	226	225	224	223	222	220	219	219	219	219	219	220	220	220	220	220	220	221	220	220	220	220	219	219	218	218	217	216	215	214	213	210	205	200	197	197	
199	205	213	217	220	221	222	221	221	221	222	222	223	224	225	226	227	227	226	226	225	223	222	220	219	218	217	217	217	218	218	219	219	219	219	220	220	220	220	220	219	219	218	218	217	217	216	215	214	213	210	205	199	196	196	
203	208	215	219	222	223	223	223	223	223	223	224	225	226	226	227	227	227	226	225	224	223	221	220	218	217	217	216	216	217	218	218	219	219	219	219	220	220	220	219	219	219	218	217	217	216	215	215	214	213	210	206	200	196	196	
207	211	217	221	224	226	226	226	225	225	225	226	226	227	227	227	227	227	226	225	224	222	221	219	218	217	216	216	216	217	217	218	219	219	219	220	220	220	219	219	219	218	217	217	216	216	215	214	214	212	210	206	201	197	197	
210	213	218	222	226	228	228	228	228	228	227	228	228	228	228	228	227	227	227	226	224	223	221	220	219	218	217	216	217	217	218	219	219	220	220	220	220	220	219	219	219	218	217	217	216	216	215	214	214	212	210	207	202	199	199	
212	214	219	223	226	228	229	229	229	229	229	229	229	229	229	228	228	228	227	226	225	224	223	221	220	219	218	218	218	218	219	220	220	221	221	221	221	220	220	219	219	219	218	217	217	216	215	215	214	213	211	208	205	203	203	
213	215	219	223	225	227	228	229	229	229	229	230	230	230	229	229	228	228	227	227	225	224	224	223	222	221	220	219	219	219	220	221	222	222	222	222	221	221	220	220	220	219	219	218	217	217	216	215	215	213	211	209	208	207	207	
215	216	220	223	225	227	228	228	229	229	229	230	230	230	229	229	228	228	227	227	226	225	225	224	223	222	221	221	221	221	221	222	223	223	223	223	222	221	221	221	220	220	220	219	218	217	217	216	216	214	212	211	210	210	210	
216	217	220	223	225	227	227	228	228	229	229	230	230	229	229	228	228	227	227	227	226	226	225	225	224	224	223	222	222	222	223	223	224	225	225	224	223	222	222	222	222	221	221	220	219	219	218	218	217	215	213	212	212	213	213	
217	217	220	223	225	226	227	227	228	228	229	229	229	229	229	228	227	227	227	226	226	226	226	226	225	225	224	224	223	223	223	224	225	226	226	226	225	223	223	223	223	223	222	221	221	220	220	220	219	217	214	213	214	216	216	
217	217	220	223	225	226	227	227	227	228	228	228	229	228	228	228	227	227	226	226	226	226	226	226	226	225	225	224	224	224	224	225	226	227	227	227	226	225	224	224	224	224	224	223	223	222	223	223	221	218	215	214	216	218	218	
217	217	220	223	225	226	227	227	227	228	228	228	228	228	228	227	227	226	226	226	226	226	226	226	226	226	225	225	225	224	225	225	226	227	228	227	226	225	225	225	225	225	225	225	225	225	225	225	224	220	216	214	217	219	219	
218	218	220	223	225	226	227	227	228	228	229	229	229	228	228	227	227	227	226	226	226	226	226	226	226	226	226	226	225	225	225	225	226	227	227	227	227	226	225	226	226	226	227	227	226	227	227	227	225	221	216	214	217	219	219	
220	219	220	223	225	227	227	227	228	229	229	230	229	229	228	227	227	227	226	226	226	226	226	226	226	226	226	226	225	225	225	225	226	227	227	227	227	226	226	226	227	227	228	227	227	227	227	227	225	221	216	213	216	218	218	
220	219	219	223	226	227	228	228	229	229	230	230	230	229	228	227	227	226	226	226	225	225	226	226	226	226	226	226	226	225	225	225	226	226	227	227	227	227	227	227	228	228	228	227	226	226	226	225	224	220	216	213	214	216	216	
221	219	219	223	226	227	228	228	229	230	230	230	230	229	228	227	226	226	226	225	225	225	225	226	226	226	226	226	226	225	225	225	225	226	227	227	228	228	228	228	228	228	227	226	225	225	225	224	223	220	216	212	212	214	214	
221	219	220	223	226	228	228	229	229	229	230	230	229	228	227	226	226	226	226	225	225	225	226	226	226	226	227	227	226	226	225	225	225	226	226	227	227	228	228	227	227	227	226	225	224	224	224	224	223	220	217	212	210	211	211	
221	219	220	223	226	228	228	229	229	229	229	229	228	227	226	226	226	226	226	226	225	225	226	226	227	227	227	227	227	226	226	225	225	225	226	226	227	227	227	226	226	225	225	224	223	223	224	223	222	221	217	212	209	210	210	
221	220	220	223	226	228	228	229	229	229	228	228	227	226	225	225	225	225	225	225	225	226	226	227	227	227	228	228	227	227	226	225	225	225	225	225	226	226	225	224	224	224	224	223	223	223	223	223	222	220	217	212	209	209	209	
221	220	221	224	226	228	229	229	228	228	227	227	226	225	224	224	224	224	224	224	225	225	226	226	227	228	228	228	227	226	225	225	224	224	224	224	225	225	224	223	222	222	222	222	221	221	221	221	221	220	217	213	210	210	210	
222	222	223	225	228	229	229	228	228	227	226	225	224	223	223	222	222	222	222	223	223	224	224	225	226	227	227	227	227	226	225	224	223	223	222	223	223	223	222	220	220	220	220	220	220	219	219	219	219	218	216	214	212	213	213	
224	224	227	229	231	231	230	228	226	225	224	223	222	221	221	220	220	220	220	221	221	221	222	223	224	225	226	226	225	224	223	222	221	220	220	220	220	219	218	218	218	218	218	217	217	217	217	217	217	216	215	214	215	217	217	
225	226	229	232	233	232	230	228	225	224	222	221	221	220	220	219	219	219	219	220	220	220	221	222	223	225	225	225	224	223	222	221	220	219	219	219	218	218	217	216	216	216	216	216	216	216	216	216	215	215	214	214	217	219	219	
