270	270	270	269	269	270	272	273	274	274	272	271	269	269	268	269	269	270	270	270	271	270	270	270	269	269	268	268	267	267	268	270	272	273	274	274	273	273	272	271	271	271	271	272	272	272	272	272	272	272	271	270	269	269	269	269	268	269	269	270	271	271	272	272	273	274	276	277	277	277	276	274	273	272	271	271	271	270	270	270	270	270	270	
270	270	269	269	268	269	271	273	274	273	272	271	270	269	268	268	268	268	268	268	268	268	268	268	268	267	267	266	266	266	268	270	271	272	273	273	272	272	271	270	270	270	270	271	271	272	272	272	272	271	271	270	270	269	269	268	268	269	269	270	271	272	272	273	273	274	276	277	277	277	276	274	274	273	272	272	271	271	270	270	270	270	270	
270	270	270	269	269	269	270	271	272	273	272	271	270	269	268	268	267	267	266	266	266	266	266	267	267	266	266	266	265	266	267	269	270	271	272	272	271	271	271	270	270	270	270	270	271	271	271	271	271	271	271	270	270	269	269	269	269	269	270	271	271	272	272	273	273	274	275	276	277	277	276	275	275	274	273	272	271	271	270	270	270	270	270	
270	270	270	269	269	269	269	270	271	272	272	271	270	269	268	267	267	266	265	264	264	265	265	266	266	266	265	265	265	266	267	268	269	270	271	271	271	271	270	270	270	270	269	270	270	270	271	271	271	271	271	270	270	269	269	269	269	270	270	271	271	272	272	273	273	274	275	275	276	276	276	276	275	275	274	273	272	271	270	270	270	270	270	
270	270	269	269	268	268	268	269	270	271	271	271	270	269	268	267	266	265	264	263	264	264	265	265	265	265	265	265	265	266	266	267	268	269	270	270	270	270	270	270	270	269	269	269	269	269	270	270	270	270	270	270	270	270	269	270	270	270	271	271	272	272	272	272	273	274	274	275	275	276	276	276	276	275	274	273	272	271	270	270	270	270	270	
270	269	269	268	268	268	268	268	269	269	270	270	270	269	268	267	265	264	263	263	263	264	264	265	265	265	265	265	266	266	266	267	268	268	269	270	270	270	270	270	270	269	269	269	269	269	269	269	269	269	269	270	270	270	270	270	270	271	271	271	272	272	272	272	273	273	274	274	275	275	276	276	275	275	274	273	272	271	271	270	270	270	270	
270	269	268	268	267	267	267	267	267	268	269	269	269	269	268	266	265	264	263	263	263	263	264	264	265	266	266	266	266	266	266	266	267	268	269	269	270	270	270	270	270	269	269	268	268	268	269	269	269	269	269	269	270	270	270	270	271	271	271	271	272	272	272	272	273	273	273	274	274	275	275	275	275	275	274	273	273	272	271	270	270	270	270	
270	269	268	267	267	266	266	266	266	267	268	268	269	268	268	266	265	264	263	263	263	263	264	265	265	266	266	266	266	266	266	266	267	268	268	269	269	269	269	269	269	269	269	268	268	268	268	268	268	268	269	269	270	270	270	271	271	271	271	272	272	272	272	272	272	273	273	273	274	274	274	274	274	274	274	273	273	272	271	271	270	270	270	
270	269	268	268	267	266	266	265	265	266	266	267	268	268	267	266	266	265	264	263	263	263	264	265	265	266	266	266	266	266	266	267	267	268	268	269	269	269	269	269	269	269	269	268	268	268	268	268	268	268	268	269	269	270	270	271	271	271	271	272	272	272	272	272	272	273	273	273	273	274	274	274	274	273	273	273	272	272	272	271	271	270	270	
270	269	269	268	267	266	266	265	265	265	265	265	266	266	266	266	266	266	265	265	264	263	264	265	265	266	266	266	266	267	267	267	267	268	268	268	268	268	268	268	269	269	269	269	268	268	268	268	268	268	268	269	269	270	270	271	271	271	271	271	272	272	272	272	272	273	273	273	273	273	273	273	273	273	273	273	272	272	272	271	271	270	270	
270	269	269	268	267	266	266	265	264	264	264	264	264	265	265	266	267	267	267	266	265	264	264	264	265	265	266	266	267	267	267	268	268	268	268	268	268	268	268	268	268	269	269	269	268	268	268	268	267	268	268	268	269	270	270	270	271	271	271	271	272	272	272	272	272	272	273	273	273	273	273	273	273	273	273	273	272	272	272	271	271	270	270	
270	269	268	268	267	267	266	265	264	263	263	263	263	264	265	266	267	268	268	266	265	264	264	264	265	265	266	266	267	267	268	268	268	268	268	268	268	268	268	268	268	268	269	269	268	268	268	267	267	268	268	268	269	269	270	270	271	271	271	271	271	272	272	272	272	272	272	273	273	273	273	273	273	273	273	273	273	272	272	271	271	270	270	
269	269	268	268	268	267	266	265	264	263	263	263	263	264	265	266	267	268	268	267	266	265	265	265	265	265	266	267	267	267	268	268	268	268	268	268	268	268	268	268	268	268	268	269	268	268	268	267	267	268	268	268	269	269	270	270	271	271	271	271	271	272	272	272	272	272	272	272	272	272	272	273	273	273	273	273	273	272	272	271	271	270	270	
269	268	268	267	267	267	266	265	264	264	263	263	264	265	265	266	267	268	268	267	266	266	265	265	265	265	266	267	267	267	268	268	268	268	268	268	267	267	267	268	268	268	268	268	268	268	268	268	268	268	268	268	269	269	270	270	270	271	271	271	271	272	272	272	272	272	272	272	272	272	272	273	273	273	273	273	273	272	272	271	271	270	270	
269	268	267	267	267	266	266	265	265	264	264	264	264	265	265	266	266	267	267	267	267	266	266	265	265	265	266	267	267	267	267	268	268	268	268	268	267	267	267	267	268	268	268	268	268	268	268	268	268	268	268	268	269	269	269	270	270	271	271	271	271	271	272	272	272	272	272	272	272	272	272	272	273	273	273	273	273	273	272	272	271	270	270	
269	268	268	267	267	266	266	266	266	265	265	265	265	265	265	265	266	266	266	267	267	267	266	265	265	265	266	266	267	267	267	268	268	268	268	268	267	267	267	267	267	267	268	268	268	268	268	268	268	268	268	268	268	269	269	270	270	270	271	271	271	271	271	272	272	272	272	272	272	272	272	272	272	273	273	273	273	273	272	272	271	270	270	
269	269	268	267	267	267	267	267	267	267	266	266	266	265	265	265	265	265	265	266	267	267	266	266	265	265	266	266	267	267	268	268	268	268	268	268	268	267	267	267	267	267	267	268	268	268	268	268	268	268	268	268	268	269	269	270	270	270	271	271	271	271	271	271	271	272	272	272	272	272	272	272	272	272	272	272	273	273	272	272	271	271	271	
270	269	268	268	267	268	268	268	268	268	268	267	266	266	265	264	264	264	264	265	265	266	266	265	265	265	266	266	267	267	268	268	268	268	268	268	268	268	267	267	267	267	267	268	268	268	268	268	268	268	268	268	268	269	269	269	270	270	270	271	271	271	271	271	271	271	271	271	271	271	272	272	272	272	272	272	272	272	272	272	271	271	271	
270	270	269	268	268	268	269	269	269	269	269	268	267	266	265	264	263	263	263	264	264	265	265	265	265	265	266	266	267	267	268	268	268	268	268	268	268	268	267	267	267	267	267	267	268	268	268	268	268	268	268	268	269	269	269	269	269	270	270	270	270	271	271	271	271	271	271	271	271	271	271	271	271	271	271	272	272	272	272	272	271	271	271	
270	270	269	269	269	269	269	270	270	270	269	268	267	266	265	264	263	263	262	263	263	264	264	265	265	265	266	266	267	268	268	269	269	269	268	268	268	268	268	267	267	267	267	268	268	268	268	268	268	268	268	269	269	269	269	269	269	269	270	270	270	270	270	271	271	271	271	271	271	271	271	271	271	271	271	271	271	271	271	272	271	271	271	
270	270	270	269	269	270	270	270	270	270	269	268	267	266	265	264	263	263	262	262	263	264	264	265	265	265	266	266	267	268	268	269	269	269	269	268	268	268	268	268	268	268	268	268	268	268	268	268	268	269	269	269	269	269	269	269	269	269	269	270	270	270	270	270	270	270	271	271	271	271	271	271	270	271	271	270	270	271	271	271	271	271	271	
270	270	270	270	270	270	271	271	270	270	269	268	267	266	265	264	263	263	262	262	263	264	264	265	265	265	266	266	267	268	268	269	269	269	269	269	269	268	268	268	268	268	268	268	268	268	268	268	268	269	269	269	269	269	269	269	269	269	269	269	269	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	
270	270	270	270	271	271	271	271	270	269	268	267	266	265	265	264	263	263	263	263	263	264	264	265	265	265	266	266	267	268	269	269	269	269	269	269	269	269	268	268	268	268	268	268	268	268	268	268	268	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	270	270	270	270	270	269	269	269	269	269	269	269	269	269	269	269	270	270	270	
270	270	270	271	271	271	271	270	270	269	267	266	266	265	264	264	264	263	263	263	263	264	264	265	265	266	266	267	267	268	269	269	269	269	269	269	269	269	269	268	268	268	268	268	268	268	268	268	269	269	269	269	269	269	269	269	268	268	268	269	269	269	269	269	269	269	269	269	269	269	268	268	268	268	268	267	267	267	267	268	269	269	269	
270	270	270	271	271	271	271	270	269	268	267	266	265	265	264	264	264	264	264	264	264	264	264	265	265	266	266	267	267	268	269	269	269	269	269	269	269	269	269	269	269	268	268	268	268	268	268	268	269	269	269	269	269	269	269	269	268	268	268	268	268	269	269	269	269	269	268	268	268	268	267	267	266	266	265	265	264	265	266	267	268	269	269	
270	270	270	270	270	270	270	269	269	267	266	266	265	265	264	264	264	264	264	264	264	264	265	265	266	266	267	267	268	268	269	269	269	269	269	269	269	269	269	269	269	269	268	268	268	268	268	268	269	269	269	269	269	269	269	269	268	268	268	268	268	268	268	268	268	268	268	267	267	267	266	266	265	264	263	261	261	263	265	266	268	269	269	
270	270	270	270	270	270	270	269	268	267	266	266	265	265	264	264	264	264	264	264	264	265	265	266	266	266	267	267	268	268	269	269	269	269	269	269	269	269	269	269	269	269	269	268	268	268	268	268	269	269	269	269	269	269	269	269	268	268	268	268	268	268	268	268	267	267	267	267	266	266	265	264	263	262	260	259	260	262	264	266	268	269	269	
270	270	270	270	270	270	269	269	268	267	266	266	265	265	264	264	264	264	264	264	265	265	266	266	266	267	267	267	268	268	269	269	269	269	270	269	269	269	269	269	269	269	269	269	268	268	268	268	268	269	269	269	269	269	269	269	268	268	268	268	268	268	268	267	267	266	266	266	265	264	264	263	262	261	259	260	261	263	264	266	268	269	269	
270	270	270	270	270	270	269	268	268	267	266	266	265	265	264	264	264	264	264	265	265	266	266	266	267	267	267	268	268	268	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	268	268	268	268	269	269	269	269	269	269	269	268	268	268	268	268	268	268	267	266	266	265	265	264	263	263	262	261	261	261	262	263	264	265	266	268	269	269	
270	270	270	270	270	270	269	268	268	267	267	266	265	265	265	264	264	264	265	265	266	266	267	267	267	267	268	268	268	268	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	268	268	268	268	269	269	269	269	269	269	268	268	268	268	268	268	268	267	266	265	265	264	263	262	262	262	262	262	263	264	265	265	266	266	268	269	269	
270	270	270	270	270	269	269	268	268	267	267	266	266	265	265	264	264	265	265	265	266	267	267	267	268	268	268	268	268	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	268	268	268	268	269	269	269	269	268	268	268	268	268	268	268	267	267	266	265	265	263	262	261	261	262	263	264	265	265	266	266	267	268	269	269	269	
270	270	270	270	270	269	269	268	268	267	267	266	266	265	265	265	265	265	265	266	266	267	268	268	268	268	268	268	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	268	268	268	268	268	268	268	268	268	268	268	268	268	268	267	267	267	266	266	265	263	262	261	261	263	264	266	266	267	267	268	268	269	269	270	270	
270	270	270	271	270	270	269	268	267	267	266	266	266	266	265	265	265	265	265	266	267	267	268	268	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	268	268	268	268	268	268	268	268	268	268	268	268	268	267	267	267	267	266	266	265	263	261	261	262	264	265	267	268	268	269	269	269	269	270	270	270	
270	270	271	271	270	270	269	268	267	266	266	266	266	266	266	266	266	266	266	266	267	268	268	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	268	268	268	268	268	268	268	268	268	268	268	268	267	267	266	266	266	266	264	263	261	261	263	264	266	268	269	270	270	270	270	270	270	270	270	
270	270	271	271	270	270	269	267	267	266	266	266	266	266	267	267	267	266	266	267	267	268	268	268	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	268	268	268	268	268	268	268	268	268	268	268	267	267	267	266	266	266	265	264	262	262	262	264	265	267	269	270	271	272	272	271	271	271	270	270	
270	270	270	270	270	269	268	267	267	266	266	267	267	267	267	267	267	267	267	267	268	268	268	268	268	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	268	268	268	268	268	268	268	268	268	268	268	267	267	266	266	266	265	265	263	262	262	263	265	266	267	268	270	272	272	273	273	272	271	271	271	
270	270	270	270	269	269	268	267	267	267	267	267	267	267	268	268	268	268	268	268	268	268	268	268	268	268	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	268	268	268	268	268	268	268	268	268	268	267	267	267	266	266	266	265	264	263	263	263	264	265	266	267	268	269	271	272	273	273	273	272	271	271	
270	270	269	269	269	268	268	267	267	267	267	267	268	268	268	268	269	269	269	269	268	268	268	268	268	268	268	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	268	268	268	268	268	268	268	268	268	267	267	267	266	266	265	264	264	263	264	264	265	266	266	266	267	268	270	271	273	273	273	272	271	271	
270	270	269	269	268	268	268	267	267	267	267	268	268	268	269	269	269	269	269	269	269	268	268	268	268	268	268	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	268	268	268	268	268	268	268	268	268	267	267	267	266	266	265	264	264	264	264	265	266	266	265	265	266	267	268	270	272	273	273	272	271	271	
270	269	269	268	268	268	268	268	268	268	268	268	268	269	269	269	269	269	269	269	269	268	268	268	268	268	268	268	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	268	268	268	268	268	268	268	268	268	268	268	267	267	267	266	265	265	264	264	265	265	265	265	265	265	265	266	267	269	271	272	272	271	271	271	
269	269	268	268	268	268	268	268	268	268	268	268	269	269	269	269	270	270	270	269	269	269	268	268	268	268	268	268	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	268	268	268	268	268	268	268	268	268	268	268	268	268	268	268	267	267	267	266	266	265	265	265	265	265	265	264	264	264	264	265	267	268	269	270	270	270	270	270	
269	269	268	268	268	268	268	268	268	268	268	268	269	269	269	270	270	270	270	269	269	269	269	269	268	268	268	268	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	268	268	268	268	268	268	268	268	268	268	268	268	268	268	268	268	268	267	267	267	266	266	265	265	265	265	264	264	263	263	263	264	266	267	268	269	269	270	270	270	
269	269	268	267	267	268	268	268	268	268	268	268	269	269	269	269	270	270	270	270	269	269	269	269	269	269	268	268	269	269	269	269	269	269	269	269	269	270	269	269	269	269	269	268	268	268	268	268	268	268	268	268	268	268	268	268	268	268	268	268	268	267	267	267	266	266	266	265	265	264	264	263	263	263	264	265	266	267	267	268	269	269	269	
269	269	268	267	267	267	268	268	268	268	268	268	269	269	269	269	269	270	270	270	270	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	268	268	268	268	268	268	268	268	268	268	268	268	268	268	268	268	268	268	268	268	268	267	267	266	266	266	265	265	264	264	263	263	264	265	266	266	267	267	268	269	269	
269	269	268	267	267	267	268	268	268	268	268	268	268	269	269	269	269	270	270	270	270	270	269	269	269	269	269	269	269	268	268	269	269	269	269	269	269	269	269	269	269	269	268	268	268	268	268	268	268	268	268	268	268	268	269	269	268	268	268	268	268	268	268	268	267	267	266	266	266	266	265	265	264	264	264	264	265	266	266	267	268	269	269	
269	269	268	267	267	267	267	267	268	268	268	268	268	268	269	269	269	269	270	270	270	270	270	269	269	269	269	269	268	268	268	268	269	269	269	269	269	269	269	269	269	269	268	268	268	268	268	268	268	268	268	268	268	269	269	269	269	269	269	269	269	269	269	268	268	268	267	267	267	266	266	265	265	265	265	265	265	265	266	267	269	269	269	
269	269	268	267	267	267	267	267	267	267	268	268	268	268	268	269	269	269	270	270	270	270	270	270	269	269	269	269	268	268	268	268	268	269	269	269	269	269	269	269	269	269	268	268	268	268	268	268	268	268	268	268	269	269	269	269	269	269	269	269	269	269	269	269	269	269	268	268	268	267	267	266	265	265	265	265	265	266	267	268	269	269	269	
269	269	268	267	267	266	266	266	266	267	267	267	268	268	268	268	269	269	269	270	270	270	270	270	270	269	269	269	268	268	268	268	268	269	269	269	269	269	269	269	269	268	268	268	268	268	268	268	268	268	268	268	269	269	269	269	269	269	269	269	270	270	270	270	270	270	270	269	269	268	267	266	266	266	266	266	266	266	267	268	269	270	270	
269	269	268	267	266	266	266	266	266	266	267	267	267	268	268	268	268	269	269	269	269	270	270	270	270	269	269	269	268	268	268	268	268	268	269	269	269	269	269	269	268	268	268	268	268	268	268	268	268	268	268	269	269	269	269	269	269	269	270	270	270	270	271	271	271	271	271	271	270	269	268	266	266	266	266	267	267	268	268	269	269	270	270	
269	269	268	267	266	266	265	265	265	266	266	267	267	267	268	268	268	268	269	269	269	269	269	270	269	269	269	269	268	268	268	268	268	268	268	269	269	269	269	268	268	268	268	268	268	268	268	268	268	268	268	269	269	269	269	269	269	270	270	270	270	271	271	271	272	272	272	272	272	271	269	267	266	266	267	268	268	269	269	269	270	270	270	
269	269	268	266	266	265	265	265	265	266	266	267	267	267	267	267	268	268	268	268	268	269	269	269	269	269	269	268	268	268	268	268	268	268	268	268	268	268	268	268	268	268	268	268	268	268	268	268	268	268	269	269	269	269	269	269	270	270	270	270	271	271	272	272	272	273	273	273	273	272	270	269	267	267	268	269	269	269	269	270	270	270	270	
269	269	267	266	265	265	264	264	265	265	266	266	266	266	267	267	267	267	267	267	268	268	268	269	269	269	269	268	268	268	268	268	268	268	268	268	268	268	268	268	268	268	268	268	268	268	268	268	268	269	269	269	269	269	269	269	270	270	270	270	271	271	272	272	273	273	273	274	274	273	272	271	270	270	270	270	270	270	270	270	270	270	270	
269	269	267	266	265	264	264	264	265	265	265	265	265	266	266	266	266	266	266	266	267	267	267	268	268	268	268	268	268	268	268	268	268	268	268	268	268	268	268	268	268	268	268	268	268	268	268	269	269	269	269	269	269	269	269	270	270	270	270	271	271	271	272	273	273	273	274	274	274	274	274	273	273	272	272	271	271	270	270	270	270	270	270	
269	268	267	265	264	264	264	264	264	264	264	264	264	265	265	265	265	265	265	265	266	266	266	267	268	268	268	268	268	268	268	268	268	268	268	268	268	268	268	268	268	268	269	269	269	269	269	269	269	269	269	269	269	269	270	270	270	270	271	271	271	271	272	273	273	274	274	275	275	275	275	275	275	275	273	272	271	271	270	270	270	270	270	
269	268	266	265	264	264	264	264	264	264	264	264	264	264	264	263	263	263	263	264	264	265	265	266	267	267	268	268	268	268	268	268	268	268	268	268	268	268	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	270	270	270	270	271	271	271	271	272	273	274	274	275	275	276	276	277	278	278	277	275	273	271	271	271	270	270	270	270	
268	267	265	264	264	263	263	263	263	263	263	263	263	263	263	262	261	261	262	262	263	264	264	265	266	267	268	268	268	268	268	268	268	268	268	268	268	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	270	270	270	270	271	271	271	271	272	272	273	274	274	275	276	277	278	279	280	279	278	276	274	272	271	270	270	270	270	270	
268	266	264	263	263	262	262	262	262	262	263	263	263	263	262	261	260	260	260	261	261	262	263	264	265	266	267	268	268	268	268	268	268	268	268	268	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	270	270	270	270	271	271	271	272	272	272	273	274	274	275	276	277	279	280	281	280	279	277	275	273	271	270	270	270	270	270	
267	264	262	262	262	261	261	261	261	262	262	263	262	262	262	261	260	260	260	260	261	262	263	264	265	266	267	267	268	268	268	268	268	268	268	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	270	270	270	270	270	271	271	271	272	272	272	272	273	274	274	275	277	278	280	281	281	281	279	278	276	274	272	271	270	270	270	270	
265	263	260	260	260	260	260	260	260	261	261	261	261	261	261	261	261	261	260	260	261	262	263	264	265	266	266	267	268	268	268	268	268	268	268	269	269	269	269	269	269	269	269	269	269	269	269	269	269	270	270	270	270	270	270	271	271	271	271	272	272	272	272	273	274	274	276	277	278	280	281	282	281	280	278	276	275	273	271	271	270	270	270	
263	261	260	260	259	259	259	259	259	259	260	260	260	260	260	261	261	262	262	261	262	262	263	264	265	265	266	267	267	268	268	268	268	268	268	269	269	269	269	269	269	269	269	269	269	269	270	270	270	270	270	270	270	270	271	271	271	271	272	272	272	272	273	273	274	274	276	277	278	280	281	282	281	280	279	277	275	274	272	271	271	271	271	
259	259	260	260	260	259	259	258	258	258	259	259	259	259	260	261	262	262	263	263	263	263	263	264	265	265	266	267	267	268	268	268	268	268	269	269	269	269	269	269	270	270	270	270	270	270	270	270	270	270	270	270	270	270	271	271	271	271	272	272	272	272	273	273	274	275	276	277	278	280	281	282	282	281	280	278	276	275	273	272	271	271	271	
252	257	260	262	261	260	259	260	260	260	259	259	259	259	259	261	262	263	264	264	265	264	264	264	265	265	266	267	267	267	268	268	268	268	269	269	269	269	269	269	270	270	270	270	270	270	270	270	270	270	270	270	270	271	271	271	271	272	272	272	272	272	273	273	274	275	276	277	278	279	280	282	282	282	281	279	278	276	274	273	271	271	271	
240	255	262	264	263	262	262	262	263	263	262	261	260	259	260	261	262	264	265	266	266	266	265	265	265	266	266	267	267	267	268	268	268	269	269	269	269	269	269	269	270	270	270	270	270	270	270	270	270	270	270	270	271	271	271	272	272	272	272	272	272	272	273	273	274	275	275	277	278	279	280	281	282	282	282	281	279	277	275	274	272	271	271	
231	256	265	267	266	266	266	266	267	266	266	264	263	262	262	263	263	265	266	266	267	267	266	266	266	266	266	267	267	267	268	268	268	269	269	269	269	269	270	270	270	270	270	270	270	270	270	270	270	270	270	271	271	271	271	272	272	272	272	272	272	273	273	273	274	274	275	276	277	278	279	280	281	282	282	282	280	279	277	274	272	271	271	
242	263	270	272	271	271	271	271	271	270	269	268	267	266	266	266	266	266	267	267	267	267	267	267	267	267	267	267	267	267	268	268	268	269	269	269	270	270	270	270	270	270	270	270	270	270	270	270	271	271	271	271	271	271	271	272	272	272	272	272	272	273	273	273	274	274	275	276	277	278	279	280	280	281	282	282	281	280	278	275	273	271	271	
275	276	278	279	278	278	277	276	275	274	273	273	273	272	272	271	270	269	269	268	268	268	268	268	268	268	268	268	268	268	268	268	269	269	269	270	270	270	270	270	270	270	271	271	271	271	271	271	271	271	271	271	272	272	272	272	272	272	272	272	272	273	273	273	274	274	275	275	276	277	278	279	279	280	281	281	281	281	279	276	273	272	272	
283	285	287	287	286	285	284	281	279	277	277	278	278	278	278	276	275	274	272	271	270	270	270	270	270	269	269	269	268	268	268	268	269	269	270	270	270	270	270	270	270	271	271	271	271	271	271	271	271	271	272	272	272	272	272	272	272	272	272	272	273	273	273	273	273	274	274	275	276	276	277	278	278	279	279	280	280	280	279	277	274	272	272	
281	287	293	294	293	293	291	287	283	281	281	283	284	284	284	282	281	280	278	276	274	273	272	272	272	272	271	270	269	269	269	269	270	270	270	270	270	270	270	271	271	271	271	271	271	271	271	271	272	272	272	272	272	272	272	272	272	272	272	273	273	273	273	273	273	274	274	274	275	276	276	277	277	277	278	278	279	279	278	277	274	272	272	
279	286	295	299	300	299	299	296	290	286	286	288	290	291	290	289	288	286	285	283	280	278	276	275	275	274	273	271	270	270	270	271	271	271	270	270	271	271	271	271	271	271	271	272	272	272	271	272	272	272	273	273	273	273	272	272	272	273	273	273	273	273	273	273	273	273	274	274	274	275	275	276	276	276	276	277	277	277	277	276	273	272	272	
277	283	293	298	301	302	303	305	301	294	291	292	294	295	295	295	294	292	291	290	288	285	282	280	279	278	276	273	272	272	273	273	272	272	271	271	271	271	271	271	271	271	272	272	272	272	272	272	273	273	273	273	273	273	273	273	273	273	273	273	273	273	273	273	273	273	273	274	274	274	274	275	275	275	275	275	275	275	275	274	272	271	271	
275	280	288	294	298	302	305	309	310	305	299	297	298	299	300	299	299	298	298	297	296	293	290	286	283	282	280	277	275	276	276	275	274	273	272	272	271	271	271	271	271	272	272	272	272	273	273	273	273	273	273	273	273	273	273	273	273	273	273	273	273	273	273	273	273	273	273	273	273	273	274	274	274	274	274	274	273	273	273	272	271	271	271	
274	278	286	293	299	304	307	312	317	318	312	307	304	303	303	304	304	305	305	305	304	303	299	294	289	285	285	286	284	282	281	279	277	275	274	272	272	271	271	271	272	272	272	273	273	274	275	275	274	274	274	274	273	274	274	274	274	274	274	273	273	273	273	273	273	273	272	272	272	273	273	273	273	273	273	272	272	272	271	271	270	270	270	
274	278	285	293	301	306	309	313	319	323	321	314	308	305	305	306	307	308	309	309	309	308	304	299	292	287	288	292	290	286	284	282	279	277	275	273	272	272	271	271	272	272	273	273	274	275	276	275	275	274	274	274	274	274	274	275	275	274	274	274	273	273	273	273	273	272	272	272	272	272	272	272	272	272	272	272	271	271	270	270	270	270	270	
