14.82	11.97	9.22	10.02	13.11	15.61	17.63	19.37	19.84	19.51	19.46	19.79	20.04	19.93	19.20	17.97	17.34	17.93	19.09	19.46	18.14	16.08	14.81	14.32	13.97	13.86	14.35	15.22	16.34	18.28	20.37	20.43	17.26	12.87	9.83	7.92	5.88	4.98	5.81	6.75	7.27	6.94	6.08	5.89	7.11	8.99	10.74	12.54	14.12	15.81	17.47	19.31	21.66	24.27	26.69	27.94	26.46	22.15	17.71	14.63	12.19	10.17	9.90	11.96	14.99	17.06	18.26	17.99	16.03	13.20	10.51	8.76	7.55	7.05	7.73	8.72	8.94	9.19	10.50	12.67	16.93	19.84	19.84	
15.74	13.13	9.49	8.28	10.02	13.11	15.55	17.62	19.00	19.46	19.65	19.99	20.24	20.18	19.89	19.37	19.01	19.26	19.82	19.55	17.75	15.51	14.23	13.93	14.12	14.33	14.92	15.87	16.85	18.37	20.69	22.06	20.75	17.12	13.38	10.59	8.28	6.91	6.73	6.92	7.55	7.70	6.44	5.16	5.07	6.01	7.60	9.61	11.61	13.62	15.81	18.12	20.80	23.85	26.67	28.46	27.90	24.26	19.38	15.92	13.46	11.53	11.01	12.80	15.89	17.94	18.99	18.57	16.65	14.23	11.94	10.08	8.77	8.08	8.52	9.36	9.37	8.87	9.61	11.57	16.28	19.58	19.58	
16.25	14.67	11.91	8.98	8.00	10.33	13.31	15.56	17.31	18.60	19.58	20.46	21.13	21.31	21.04	20.69	20.48	20.45	20.43	19.73	17.85	15.62	13.98	13.42	13.89	14.61	15.35	16.36	17.55	18.97	20.95	22.78	22.96	20.81	17.12	13.50	10.87	9.50	8.61	7.93	8.33	9.01	8.09	6.13	4.79	4.44	5.03	6.73	9.17	11.57	13.96	16.41	19.18	22.53	25.79	28.10	28.40	25.57	20.86	17.08	14.53	12.51	11.75	13.25	16.25	18.49	19.69	19.24	17.25	14.99	13.01	11.12	9.84	9.35	9.46	9.71	9.51	8.69	8.97	10.85	15.60	18.92	18.92	
15.86	15.47	14.53	11.75	8.21	7.83	10.17	12.55	14.28	15.79	17.32	18.84	20.25	21.21	21.64	21.79	21.78	21.35	20.54	19.44	17.89	16.07	14.03	12.66	12.80	13.84	15.01	16.28	17.78	19.49	21.46	23.44	24.49	23.70	20.82	16.77	13.62	12.01	10.73	9.55	9.63	10.63	10.38	8.39	6.05	4.43	3.85	4.79	7.21	9.82	12.14	14.47	17.32	20.78	24.31	27.15	28.16	26.07	21.60	17.49	14.85	12.91	12.17	13.50	16.21	18.56	20.17	20.15	18.39	16.22	14.51	13.13	12.18	11.59	11.16	10.74	10.02	8.76	8.50	10.41	14.95	17.98	17.98	
14.95	14.76	15.21	14.40	10.83	7.96	7.75	9.17	10.33	11.42	12.97	15.03	17.11	18.90	20.35	21.74	22.71	22.24	20.32	18.23	16.74	15.48	13.74	11.69	10.84	11.68	13.39	15.11	16.86	18.80	21.04	23.49	25.46	26.01	24.21	20.33	16.52	14.26	12.59	11.27	11.18	12.11	12.38	10.90	8.44	6.30	4.89	4.77	6.23	8.73	11.03	13.21	15.96	19.22	22.77	26.01	27.72	26.20	21.74	17.43	14.80	13.07	12.49	13.64	15.89	18.11	20.16	21.05	20.31	18.71	17.04	15.66	14.49	13.38	12.39	11.55	10.39	8.64	7.62	9.36	13.59	16.31	16.31	
15.13	14.16	14.64	15.82	14.19	11.16	9.06	8.70	8.70	8.47	8.87	10.74	13.16	15.62	17.92	20.61	22.98	23.02	20.36	17.17	15.26	14.16	12.98	11.00	8.85	8.31	9.70	11.80	13.91	16.08	18.55	21.55	24.65	26.80	26.75	24.02	19.93	16.57	14.01	12.49	12.44	13.23	13.60	12.59	10.60	8.71	7.20	6.31	6.61	8.55	10.85	12.89	15.34	18.32	21.73	25.19	27.42	26.39	22.09	17.83	15.22	13.49	12.83	13.69	15.40	17.26	19.41	21.16	21.79	21.32	20.00	18.20	16.28	14.56	13.11	12.00	10.98	9.48	8.43	9.34	12.51	14.45	14.45	
16.06	14.50	14.68	16.87	17.06	15.56	13.54	11.47	9.97	8.60	7.73	8.25	10.20	12.68	15.47	19.09	22.51	23.03	20.25	16.78	14.65	13.47	12.43	10.90	8.32	5.94	5.42	6.75	9.05	11.63	14.46	17.81	21.64	25.20	27.25	26.74	23.65	19.43	15.59	13.40	13.13	13.92	14.20	13.23	11.57	10.07	8.67	7.56	7.40	8.68	10.80	12.79	14.96	17.70	21.06	24.65	27.20	26.69	22.77	18.61	15.83	14.03	13.22	13.62	14.67	15.93	17.60	19.52	21.04	21.74	21.46	20.30	18.55	16.50	14.35	12.87	12.10	11.41	11.15	11.72	13.20	14.10	14.10	
16.41	14.59	14.39	17.15	18.86	18.91	18.09	16.27	13.82	11.34	8.94	8.07	9.51	11.43	13.84	17.75	21.53	22.14	19.23	15.94	14.29	13.43	12.40	11.23	9.30	6.30	4.07	3.47	4.32	6.76	9.99	13.64	17.56	21.67	25.30	27.28	26.45	22.77	18.21	15.09	14.08	14.43	14.51	13.39	11.71	10.39	9.27	8.11	7.68	8.67	10.67	12.68	14.56	16.89	20.04	23.72	26.68	26.96	23.84	19.60	16.40	14.50	13.69	13.64	13.87	14.23	14.89	16.15	17.85	19.35	20.08	19.98	19.32	17.99	15.83	13.78	12.68	12.13	12.42	13.23	14.21	14.75	14.75	
16.52	14.04	12.86	15.71	18.76	20.39	20.91	20.16	18.09	15.28	11.96	9.84	10.80	12.07	13.71	17.07	20.34	20.67	17.88	14.89	13.86	13.72	12.93	11.75	10.40	8.13	5.46	3.50	2.61	3.17	5.85	9.50	13.25	17.30	21.51	25.34	27.15	25.67	21.58	17.83	15.83	15.32	14.92	13.71	12.17	10.96	10.01	8.83	7.92	8.50	10.37	12.40	14.17	16.09	18.78	22.32	25.61	26.86	25.00	21.05	17.37	15.24	14.43	14.17	13.78	13.18	12.59	12.61	13.68	15.48	16.93	17.43	17.61	17.67	16.72	14.62	12.68	11.41	11.39	12.30	13.91	14.92	14.92	
17.15	13.73	11.33	13.66	17.28	20.17	21.97	22.57	21.77	19.38	15.47	12.67	13.29	14.42	15.33	17.44	19.45	19.05	16.37	13.99	13.61	14.33	14.00	12.63	11.34	9.56	7.17	5.12	3.23	1.88	2.74	5.85	9.39	13.15	17.30	21.70	25.34	26.33	24.29	20.86	18.22	16.83	15.77	14.42	13.13	12.18	11.30	9.89	8.16	7.96	9.50	11.55	13.36	15.20	17.54	20.69	23.86	25.80	25.39	22.48	18.84	16.38	15.45	15.26	14.90	13.95	12.55	11.22	10.85	11.84	13.49	14.56	15.16	15.85	15.98	14.61	12.43	10.70	10.27	10.78	12.65	14.07	14.07	
18.33	13.99	10.21	11.63	15.07	18.61	21.48	23.42	24.22	23.11	19.30	15.58	15.77	17.18	17.74	18.71	19.40	18.05	15.00	12.88	13.24	14.85	15.27	14.10	12.63	10.74	8.53	6.72	4.79	2.31	1.44	3.16	6.51	10.00	13.68	17.67	21.61	24.25	24.45	22.64	20.28	18.41	16.92	15.50	14.24	13.42	12.78	11.21	8.56	7.34	8.25	10.34	12.23	14.12	16.28	18.96	21.64	23.61	24.26	22.90	20.11	17.61	16.37	16.15	16.21	15.90	14.85	13.06	11.19	10.22	10.53	11.55	12.51	13.36	14.05	13.65	12.17	11.01	10.87	11.10	12.03	12.92	12.92	
19.51	14.81	9.47	9.59	12.36	16.01	19.40	22.36	24.77	25.54	22.93	18.78	18.14	19.44	19.91	20.24	20.11	18.15	14.55	12.07	12.61	14.81	16.14	15.75	14.44	12.38	10.04	8.27	6.32	3.60	1.69	1.82	4.11	7.41	10.77	14.24	17.68	20.75	22.46	22.39	20.97	19.17	17.65	16.46	15.35	14.55	14.18	12.86	9.73	7.56	7.73	9.62	11.53	13.42	15.35	17.38	19.43	21.02	21.89	21.67	20.14	18.14	16.62	15.80	15.59	15.78	15.99	15.57	14.04	12.00	10.53	10.13	10.50	11.34	12.49	13.23	13.07	12.81	12.86	12.98	13.01	12.98	12.98	
20.38	15.91	9.57	8.05	9.60	12.96	16.40	19.70	23.20	25.94	25.49	22.15	20.51	21.39	21.90	21.73	21.02	18.71	14.98	12.31	12.32	14.31	16.36	16.97	16.20	14.32	11.89	9.86	7.73	5.01	2.84	1.86	2.54	5.29	8.68	12.05	15.13	17.98	20.30	21.30	20.59	18.88	17.47	16.62	15.92	15.53	15.57	14.68	11.66	8.88	8.44	9.99	11.81	13.54	15.07	16.40	17.81	18.93	19.56	19.68	18.98	17.64	16.09	14.63	13.40	12.74	13.24	14.43	14.92	14.35	13.26	12.09	11.31	11.42	12.11	12.99	13.60	14.11	14.52	14.76	14.41	14.04	14.04	
21.04	17.13	10.65	7.37	7.22	9.91	13.35	16.61	20.36	24.25	26.11	24.82	22.97	23.22	23.81	23.36	21.98	19.24	15.65	13.39	12.89	14.02	16.17	17.63	17.56	16.16	13.86	11.40	8.95	6.42	4.44	2.91	2.17	3.51	6.82	10.42	13.57	16.28	18.88	20.45	20.08	18.32	16.85	16.12	15.85	16.09	16.70	16.28	13.64	10.51	9.62	10.95	12.69	14.22	15.42	16.25	17.11	17.83	18.28	18.51	18.20	17.35	16.27	14.71	12.72	10.77	9.95	10.71	11.99	12.74	12.89	12.72	12.49	12.69	12.92	12.64	12.08	12.39	13.71	14.83	15.12	15.16	15.16	
21.95	18.19	12.17	7.93	6.14	7.02	9.84	13.26	16.99	21.11	24.56	25.63	25.00	24.94	25.61	25.29	23.35	19.94	16.47	14.72	14.11	14.43	16.04	17.84	18.51	17.69	15.60	12.76	9.99	7.71	6.12	4.77	3.11	2.54	4.27	7.92	11.51	14.60	17.61	19.55	19.50	18.03	16.57	15.71	15.60	16.29	17.27	17.33	15.25	12.03	10.63	11.60	13.39	14.93	15.98	16.62	17.18	17.59	18.05	18.62	18.69	18.27	17.60	16.21	13.99	11.65	9.91	9.23	9.40	10.07	10.66	11.27	11.81	12.47	13.17	13.22	11.72	10.26	10.75	12.71	14.57	15.47	15.47	
23.10	19.40	13.23	9.20	7.10	6.49	7.07	9.51	13.31	17.39	21.34	24.10	25.26	25.90	26.86	27.08	25.11	21.12	17.64	16.09	15.45	15.37	16.44	18.13	19.21	18.93	17.00	13.98	11.01	9.10	7.87	6.87	5.21	3.30	3.03	5.32	8.81	12.42	15.92	18.15	18.38	17.41	16.34	15.48	15.25	16.05	17.34	17.97	16.66	13.69	11.77	12.11	13.77	15.27	16.26	16.96	17.51	17.82	18.31	19.12	19.60	19.68	19.47	18.47	16.55	14.45	12.89	11.72	11.15	11.30	11.76	12.13	12.17	11.84	12.27	13.64	13.57	11.42	9.74	10.38	12.98	14.67	14.67	
24.25	20.27	13.75	10.15	9.06	8.48	7.00	6.88	9.59	13.54	17.45	20.84	23.34	25.22	27.05	28.19	26.86	22.91	19.15	17.45	16.76	16.46	17.34	18.95	20.12	20.05	18.08	14.83	11.92	10.33	9.49	8.77	7.47	5.45	3.93	4.43	6.76	10.18	13.89	16.29	16.78	16.24	15.52	14.91	14.80	15.55	16.95	18.23	17.95	15.67	13.39	13.05	14.20	15.35	16.21	17.03	17.77	18.25	18.72	19.41	19.89	20.24	20.57	20.37	19.32	17.90	16.61	15.60	14.94	14.68	14.52	14.23	13.71	12.74	12.17	13.09	14.56	14.21	11.96	10.37	11.63	13.14	13.14	
25.35	21.05	14.01	10.66	10.44	10.97	9.33	6.91	7.03	9.96	13.88	17.40	20.45	23.23	26.04	28.24	28.04	24.88	20.99	18.84	17.84	17.24	17.96	19.90	21.52	21.42	19.12	15.65	12.83	11.33	10.80	10.52	9.48	7.65	6.01	5.45	6.21	8.57	11.85	14.15	14.93	14.83	14.19	13.81	14.29	15.21	16.42	17.95	18.67	17.51	15.38	14.40	14.90	15.48	16.02	16.92	17.89	18.75	19.44	19.79	19.72	19.69	20.06	20.57	20.59	20.03	18.93	17.54	16.37	15.66	15.26	14.77	14.24	13.78	13.40	13.33	14.30	15.31	14.77	12.69	11.72	11.98	11.98	
26.07	21.57	14.23	10.99	10.92	12.33	12.19	9.70	7.71	8.46	11.58	14.98	17.96	20.97	24.19	27.28	28.51	26.73	23.41	20.91	19.28	17.93	17.99	20.07	22.56	22.91	20.34	16.69	14.10	12.65	12.16	12.10	11.28	9.69	8.32	7.54	7.22	8.25	10.50	12.25	13.02	13.17	12.51	12.11	13.09	14.69	16.06	17.46	18.62	18.55	17.22	16.09	15.94	15.84	15.96	16.79	17.90	19.19	20.36	20.70	20.03	18.96	18.23	18.27	18.80	19.18	18.93	17.84	16.38	15.35	14.94	14.38	13.39	12.86	13.33	13.82	14.31	15.25	15.97	15.12	13.15	12.25	12.25	
26.51	21.84	14.41	11.33	11.10	12.48	13.55	12.88	10.81	9.67	11.21	13.96	16.60	19.27	22.17	25.50	28.06	28.24	26.40	24.14	21.98	19.63	18.26	19.56	22.64	23.95	21.70	17.82	15.36	14.20	13.76	13.66	12.93	11.56	10.38	9.58	8.96	9.16	10.38	11.50	12.04	12.08	11.20	10.32	10.97	13.00	15.10	16.90	18.28	18.82	18.41	17.62	17.04	16.31	15.91	16.55	17.70	19.27	21.13	22.02	21.19	19.16	16.78	15.15	15.02	15.77	16.54	16.57	15.74	14.80	14.69	14.52	13.34	11.88	11.54	12.39	13.38	14.50	15.68	16.01	14.52	13.34	13.34	
27.05	22.24	14.66	11.68	11.37	12.34	13.48	14.04	13.24	11.72	11.67	13.47	15.79	18.07	20.37	23.19	26.29	28.30	28.54	27.53	25.81	23.13	20.34	19.99	22.40	24.34	22.77	19.00	16.62	15.64	15.26	15.07	14.33	13.10	11.99	11.07	10.27	10.21	10.98	11.76	12.24	12.10	10.99	9.47	8.96	10.25	12.60	15.10	17.19	18.32	18.61	18.39	17.72	16.52	15.43	15.57	16.64	18.50	21.32	23.41	23.03	20.43	16.80	13.81	12.30	12.07	12.71	13.48	13.62	13.53	14.35	15.44	15.48	13.75	11.89	11.31	11.76	12.81	14.23	15.30	14.86	14.17	14.17	
27.53	22.62	15.24	12.29	11.90	12.51	13.33	14.07	14.11	13.09	12.25	12.81	14.40	16.38	18.39	20.66	23.48	26.42	28.41	29.19	28.92	27.37	24.70	22.73	23.34	24.76	23.74	20.51	18.12	17.05	16.56	16.20	15.37	14.13	13.07	12.05	11.00	10.71	11.35	12.12	12.65	12.54	11.52	9.84	8.26	8.19	9.62	11.79	14.37	16.44	17.64	18.24	17.97	16.67	14.98	14.18	14.64	16.58	20.41	24.15	25.04	22.69	18.54	14.83	12.29	10.74	10.23	10.47	11.12	12.17	13.79	15.67	17.11	16.75	14.94	13.16	12.32	12.30	13.04	14.02	14.38	14.35	14.35	
27.10	22.70	16.12	13.63	13.30	13.63	14.13	14.65	14.90	14.31	13.39	13.26	13.81	14.74	16.21	18.11	20.51	23.41	26.16	28.26	29.54	29.71	28.62	26.85	25.98	26.17	25.20	22.35	19.89	18.64	17.92	17.25	16.22	14.98	13.92	12.92	11.88	11.36	11.76	12.57	13.09	12.92	12.11	10.76	8.90	8.03	8.58	9.57	11.20	13.40	15.34	16.81	17.43	16.69	14.86	13.18	12.61	14.01	18.31	23.52	26.21	25.43	21.95	17.87	14.64	12.31	10.88	10.39	10.85	12.00	13.28	14.75	16.85	18.06	17.82	16.57	15.07	14.07	13.77	13.89	14.07	14.14	14.14	
25.43	22.14	17.54	16.03	15.96	16.13	16.26	16.56	16.69	16.20	15.20	14.66	14.59	14.48	14.83	16.02	17.94	20.43	23.09	25.58	27.74	29.32	29.96	29.53	28.83	28.40	27.29	24.79	22.16	20.50	19.52	18.60	17.27	15.88	14.86	13.92	13.04	12.55	12.67	13.44	14.05	13.74	12.93	11.80	10.01	9.01	9.46	9.93	10.19	11.29	12.71	14.07	15.25	15.49	14.05	11.98	10.63	11.36	15.50	21.27	25.49	26.95	25.69	22.54	19.12	16.53	14.59	13.36	12.81	12.84	13.02	13.53	15.17	16.99	18.21	18.44	17.78	16.75	15.87	15.16	14.57	14.28	14.28	
22.61	21.17	19.51	18.99	18.83	18.80	18.88	19.03	19.02	18.59	17.53	16.40	15.65	14.85	14.26	14.56	15.86	17.96	20.30	22.64	24.86	26.96	28.71	29.77	30.15	30.08	29.46	27.62	25.08	22.98	21.56	20.40	18.84	17.08	15.81	14.76	13.85	13.58	13.86	14.70	15.52	15.25	14.24	13.01	11.19	10.18	10.87	11.76	11.45	11.34	11.52	11.41	12.06	13.04	12.44	10.36	8.16	8.31	12.32	17.79	22.39	25.42	26.53	25.76	23.55	20.98	18.71	16.72	14.98	13.54	12.64	12.22	12.90	14.35	16.06	17.48	18.22	18.28	17.81	16.93	15.75	15.10	15.10	
19.32	19.62	20.36	20.64	20.67	20.55	20.51	20.58	20.55	20.24	19.41	18.11	16.64	15.01	13.68	13.51	14.48	16.15	18.18	20.22	22.12	23.96	25.93	27.82	29.14	29.93	30.19	29.50	27.92	26.05	24.32	22.76	21.05	19.01	17.37	16.20	15.26	15.13	15.59	16.49	17.43	17.40	16.23	14.59	12.54	11.22	11.92	13.58	13.63	12.69	11.68	10.25	9.65	10.39	10.60	9.12	6.40	5.45	8.98	13.95	17.80	20.87	23.21	24.33	23.89	22.27	20.20	18.23	16.28	13.91	12.00	11.05	11.37	12.35	13.76	15.26	16.64	17.77	18.34	18.21	17.23	16.52	16.52	
16.02	16.84	18.41	19.40	19.93	20.10	20.03	20.07	20.19	20.17	19.87	19.11	17.63	15.25	13.00	12.62	13.60	14.94	16.51	18.16	19.76	21.28	22.86	24.66	26.48	27.87	28.81	29.35	29.23	28.44	27.21	25.66	23.81	21.84	20.16	19.08	18.39	18.20	18.48	19.15	19.90	20.03	18.83	16.65	14.09	12.11	12.48	14.77	15.61	14.35	12.37	10.34	8.93	8.65	8.84	8.36	6.43	4.99	6.83	10.65	13.48	15.79	17.89	19.57	20.37	20.03	18.56	16.89	15.24	13.30	11.48	10.62	10.68	11.26	12.33	13.65	14.93	16.19	17.33	18.12	18.18	18.08	18.08	
13.64	13.82	14.86	16.17	17.08	17.70	18.00	18.15	18.51	18.96	19.33	19.36	18.37	15.75	12.56	11.63	12.50	13.67	14.78	16.05	17.43	18.86	20.27	21.85	23.62	25.19	26.40	27.56	28.60	29.10	28.89	27.97	26.39	24.59	23.21	22.25	21.64	21.48	21.72	22.18	22.68	22.80	21.76	19.17	15.91	13.40	13.28	15.56	16.98	15.78	13.12	10.88	9.43	8.43	8.06	7.91	7.15	6.49	7.40	8.95	10.35	11.80	13.32	14.70	15.92	16.42	15.51	14.37	13.69	12.55	11.35	10.77	10.68	10.78	11.28	12.28	13.50	14.71	16.00	17.35	18.44	18.93	18.93	
12.93	12.37	12.32	13.32	14.43	15.39	16.20	16.72	17.21	17.89	18.69	19.24	18.64	16.08	12.33	10.67	11.25	12.35	13.39	14.51	15.93	17.34	18.67	20.03	21.53	23.05	24.34	25.48	26.82	28.11	28.83	28.69	27.53	25.83	24.66	23.80	23.02	22.65	22.97	23.71	24.46	24.91	24.52	22.29	18.63	15.73	15.04	16.66	18.03	16.93	13.94	11.51	10.46	9.45	8.59	8.13	7.98	8.37	8.93	9.21	9.45	10.02	10.51	11.06	12.05	12.57	11.95	11.79	12.57	12.54	11.60	10.90	10.68	10.55	10.56	11.04	12.05	13.37	15.02	16.91	18.43	19.06	19.06	
13.02	12.25	11.54	11.96	13.01	14.04	15.12	16.09	16.74	17.37	18.38	19.23	18.72	16.06	12.15	10.10	10.53	11.76	13.15	14.43	15.87	17.21	18.33	19.22	20.15	21.29	22.60	23.86	25.13	26.51	27.66	27.96	26.98	25.09	23.78	23.16	22.43	21.74	21.85	22.90	24.37	25.63	26.29	25.33	22.37	19.21	17.77	18.34	19.14	18.04	15.12	12.57	11.70	11.01	9.60	8.62	8.82	9.73	10.04	9.60	9.36	9.56	9.46	9.26	9.61	9.54	8.67	8.80	10.29	11.40	11.32	10.73	10.23	9.82	9.52	9.66	10.48	11.83	13.87	16.50	18.39	18.95	18.95	
13.08	12.56	11.79	11.82	12.67	13.65	14.61	15.67	16.55	17.29	18.43	19.49	18.98	16.06	12.04	9.95	10.35	11.58	13.21	14.60	15.96	17.21	18.27	18.96	19.41	19.97	20.92	22.25	23.76	25.20	26.37	26.77	25.71	23.26	21.23	20.85	20.76	20.23	20.09	21.10	23.00	24.94	26.55	27.06	25.69	23.17	21.20	20.61	20.45	19.21	16.63	14.23	13.13	12.44	10.82	9.82	10.50	11.33	11.15	10.32	9.48	9.02	8.51	8.07	8.11	7.87	6.93	6.86	7.53	8.34	9.03	9.27	9.04	8.39	7.57	7.47	8.46	9.86	12.09	15.46	18.02	18.80	18.80	
